id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(19, 20)",ות,,,,,"(46, 48)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ת'}]",
21,",",PUNCT,PUNCT,11.0,punct,"(48, 49)",",",,
"(22, 23)",האנשים,,,,,"(50, 56)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'איש'}]",
24,",",PUNCT,PUNCT,23.0,punct,"(56, 57)",",",,
"(25, 26)",ההון,,,,,"(58, 62)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'הון'}]",
"(27, 29)",והאינ,,,,,"(63, 68)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nmod', 'lemma': 'אינ'}]",
"(30, 30)",פור,,,,,"(68, 71)",,"[{'id': 30, 'text': 'פור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'פור'}]",
"(31, 32)",מ,,,,,"(71, 72)",,"[{'id': 31, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'ם'}, {'id': 32, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': '_'}]",
"(33, 35)",ציה,,,,,"(72, 75)",,"[{'id': 33, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'צה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 37)",המועברת,,,,,"(76, 83)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מועברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הועבר'}]",
"(38, 39)",בין,,,,,"(84, 87)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'ין'}]",
"(40, 41)",האזור,,,,,"(88, 93)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]",
"(42, 44)",ים,,,,,"(93, 95)",,"[{'id': 42, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(45, 46)",הללו,,,,,"(96, 100)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 46, 'text': 'ללו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'ללו'}]",
47,"""",PUNCT,PUNCT,48.0,punct,"(100, 101)","""",,
"(48, 49)",פוטנציאל הצמיחה,,,,,"(102, 117)",,"[{'id': 48, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'פוטנציאל'}, {'id': 49, 'text': 'הצאליחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'הצאליחה'}]",
"(50, 51)",הכלכלי,,,,,"(118, 124)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(52, 52)",ת,,,,,"(124, 125)",,"[{'id': 52, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'ת'}]",
"(53, 56)",של העיר,,,,,"(126, 133)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'טהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'טהעיר'}]",
"(57, 59)",חיפה,,,,,"(134, 138)",,"[{'id': 57, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nsubj', 'lemma': 'חיפ'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(60, 62)",תלוי במידה,,,,,"(139, 149)",,"[{'id': 60, 'text': 'תלויטבמיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nsubj', 'lemma': 'תלויטבמיד'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(63, 65)",רבה,,,,,"(150, 153)",,"[{'id': 63, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'רב'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
66,במבנה הסוציו-,NOUN,NOUN,68.0,compound:smixut,"(154, 167)",במבנה הסוציו-,,
"(67, 69)",כלכלי של העיר,,,,,"(167, 180)",,"[{'id': 67, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 68, 'text': 'לכליטשלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'nmod', 'lemma': 'לכליטשלט'}, {'id': 69, 'text': 'העיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'העיר'}]",
"(70, 71)",ובעד,,,,,"(181, 185)",,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'בעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'conj', 'lemma': 'בעד'}]",
"(72, 74)",יפות,,,,,"(185, 189)",,"[{'id': 72, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'conj', 'lemma': 'יפות'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(75, 76)",היחסית,,,,,"(190, 196)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'יחסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 71, 'deprel': 'amod', 'lemma': 'יחסית'}]",
"(77, 78)",שהעיר,,,,,"(197, 202)",,"[{'id': 77, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 78, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 78, 'text': 'העיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 71, 'deprel': 'acl:relcl', 'lemma': 'העיר'}]",
"(79, 80)",מ,,,,,"(203, 204)",,"[{'id': 79, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'nsubj', 'lemma': 'ם'}, {'id': 80, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 79, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(81, 83)",קנה,,,,,"(204, 207)",,"[{'id': 81, 'text': 'קן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nsubj', 'lemma': 'קן'}, {'id': 82, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 83, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(84, 85)",במ,,,,,"(208, 210)",,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 79, 'deprel': 'nmod', 'lemma': 'מ'}]",
86,יק,NOUN,NOUN,79.0,nmod,"(210, 212)",יק,,Definite=Cons|Gender=Masc|Number=Sing
"(87, 88)",ומם,,,,,"(212, 215)",,"[{'id': 87, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 88, 'text': 'מם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'מם'}]",
89,של,ADP,ADP,90.0,case:gen,"(216, 218)",של,,Case=Gen
"(90, 90)",ת,,,,,"(219, 220)",,"[{'id': 90, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'ת'}]",
"(91, 93)",עשי,,,,,"(220, 223)",,"[{'id': 91, 'text': 'עש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'עש'}, {'id': 92, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 93, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 91, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(94, 95)",ות,,,,,"(223, 225)",,"[{'id': 94, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 97, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 95, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 97, 'deprel': 'nsubj', 'lemma': 'ת'}]",
"(96, 97)",שבעטים,,,,,"(226, 232)",,"[{'id': 96, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 97, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 97, 'text': 'בעטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'בעט'}]",
98,ת,NOUN,NOUN,56.0,acl,"(233, 234)",ת,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
99,בוא ה,DET,DET,68.0,dep,"(234, 239)",בואלה,,Definite=Cons
100,צמיחה,NOUN,NOUN,98.0,compound:smixut,"(239, 244)",צמיחה,,Gender=Fem|Number=Sing
"(101, 102)",הכלכלי,,,,,"(245, 251)",,"[{'id': 101, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 100, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(103, 103)",ת,,,,,"(251, 252)",,"[{'id': 103, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'ת'}]",
1,מטרת,ADP,ADP,15.0,dep,"(1, 5)",מטרה,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",עבודה,,,,,"(6, 11)",,"[{'id': 2, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'עבוד'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]",
4,זו,ADV,ADV,15.0,det,"(12, 14)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,היא,AUX,AUX,27.0,cop,"(15, 18)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,בדיקת,NOUN,NOUN,15.0,nsubj,"(19, 24)",בדיקה,,
"(7, 8)",מדיניות,,,,,"(25, 32)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דינייה'}]",
9,אשר,ADV,ADV,15.0,dep,"(33, 36)",אשר,,
"(10, 12)",השפעתה,,,,,"(37, 43)",,"[{'id': 10, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'השפעה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'conj', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]",
13,על,ADP,ADP,27.0,dep,"(44, 46)",על,,
"(14, 15)",העד,,,,,"(47, 50)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עד'}]",
"(16, 18)",יפות,,,,,"(50, 54)",,"[{'id': 16, 'text': 'יפות_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'יפות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'conj', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'cop', 'lemma': 'הוא'}]",
"(19, 20)",היחס,,,,,"(55, 59)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יחס'}]",
"(21, 23)",ית,,,,,"(59, 61)",,"[{'id': 21, 'text': 'ית_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]",
24,של,ADP,ADP,27.0,case:gen,"(62, 64)",של,,Case=Gen
"(25, 26)",העיר,,,,,"(65, 69)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]",
27,חיפה,PROPN,PROPN,15.0,dep,"(70, 74)",חיפה,,
"(28, 29)",במיקום,,,,,"(75, 81)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מיקום'}]",
"(30, 31)",תעשיות,,,,,"(82, 88)",,"[{'id': 30, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 27, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 31, 'text': 'עשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'acl', 'lemma': 'עשייה'}]",
32,תהיה חיובית,AUX,AUX,27.0,dep,"(89, 100)",היה,,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
1,לשם,ADP,ADP,2.0,case,"(1, 4)",לשם,,
"(2, 2)",כך,,,,,"(5, 7)",,"[{'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כך'}]",
"(3, 4)",עלינו,,,,,"(8, 13)",,"[{'id': 3, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'על'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]",
5,לבדוק,VERB,VERB,4.0,xcomp,"(14, 19)",בדק,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
6,את,ADP,ADP,8.0,case:acc,"(20, 22)",את,,Case=Acc
"(7, 8)",המבנה,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'מבנה'}]",
"(9, 10)",התעשיית,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תעשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'תעשייה'}]",
"(11, 11)",י,,,,,"(36, 37)",,"[{'id': 11, 'text': 'י', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'amod', 'lemma': 'וי'}]",
12,של,ADP,ADP,14.0,case:gen,"(38, 40)",של,,Case=Gen
"(13, 14)",העיר,,,,,"(41, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיר'}]",
"(15, 17)",חיפה,,,,,"(46, 50)",,"[{'id': 15, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חיפ'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",וכיצד,,,,,"(51, 56)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 25, 'deprel': 'advmod', 'lemma': 'כיצד'}]",
"(20, 23)",מבנה,,,,,"(57, 61)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בן'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,זה,PRON,PRON,25.0,nsubj,"(62, 64)",זה,,Gender=Masc|Number=Sing|Person=3
25,מתייחס,VERB,VERB,5.0,conj,"(65, 71)",התייחס,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(26, 27)",לשני,,,,,"(72, 76)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nummod', 'lemma': 'שני'}]",
"(28, 29)",האזור,,,,,"(77, 82)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'אזור'}]",
"(30, 32)",ים,,,,,"(82, 84)",,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
