id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(14, 15)",וני,,,,,"(27, 30)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'conj', 'lemma': 'ני'}]",
16,מעט מאד,ADV,ADV,15.0,advmod,"(31, 38)",מעט מאד,,
"(17, 18)",מי,,,,,"(39, 41)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'וי'}]",
19,חידות,NOUN,NOUN,22.0,nsubj,"(41, 46)",חדה,,Definite=Cons|Gender=Fem|Number=Plur
"(20, 21)",המגורים,,,,,"(47, 54)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
22,"נבנו,",VERB,VERB,1.0,punct,"(55, 60)",_,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(23, 24)",באופן,,,,,"(61, 66)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(25, 27)",פורמלי,,,,,"(67, 73)",,"[{'id': 25, 'text': 'פורמל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פורמל'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,",",PUNCT,PUNCT,22.0,punct,"(73, 74)",",",,
"(29, 31)",כתחליף לדיור,,,,,"(75, 87)",,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'החליף'}, {'id': 31, 'text': 'אלדיור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אלדיור'}]",
"(32, 34)",ארעי,,,,,"(88, 92)",,"[{'id': 32, 'text': 'ארע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ארע'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(35, 36)",או כתחליף,,,,,"(93, 102)",,"[{'id': 35, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'או'}, {'id': 36, 'text': 'חכתחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'conj', 'lemma': 'חכתחליף'}]",
"(37, 38)",לי,,,,,"(103, 105)",,"[{'id': 37, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(39, 41)",חידות,,,,,"(105, 110)",,"[{'id': 39, 'text': 'חידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'חידות'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
42,דיור במשכנות,NOUN,NOUN,39.0,nmod,"(111, 123)",דיורטבמשכן,,Definite=Cons|Gender=Masc|Number=Plur
"(43, 45)",עוני,,,,,"(124, 128)",,"[{'id': 43, 'text': 'עון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'עון'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
46,־ עם זאת,PRON,PRON,49.0,parataxis,"(128, 136)",הוא,,HebSource=ConvUncertainHead
"(47, 48)",רמת הדיור,,,,,"(137, 146)",,"[{'id': 47, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'nsubj', 'lemma': 'ר'}, {'id': 48, 'text': 'מתטהדיור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'flat:name', 'lemma': 'מתטהדיור'}]",
49,השתפרה,VERB,VERB,0.0,root,"(147, 153)",השתפר,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(50, 51)",באופן,,,,,"(154, 159)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(52, 53)",ניכר,,,,,"(160, 164)",,"[{'id': 52, 'text': 'ניכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'ניכר'}, {'id': 53, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'הוא'}]",
54,גם,ADV,ADV,56.0,advmod,"(165, 167)",גם,,
55,כש,SCONJ,SCONJ,56.0,mark,"(168, 170)",כש,,Case=Tem
56,ספקנו את,VERB,VERB,49.0,advcl,"(170, 178)",ספקנולאת,,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Past"
57,ה,DET,DET,58.0,det:def,"(179, 180)",ה,,PronType=Art
"(58, 60)",צרכים,,,,,"(180, 185)",,"[{'id': 58, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'obj', 'lemma': 'צרך'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(61, 62)",הדחו,,,,,"(186, 190)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 62, 'text': 'דחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 58, 'deprel': 'dep', 'lemma': 'דחה'}]",
"(63, 65)",פים,,,,,"(190, 193)",,"[{'id': 63, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 58, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
66,של,ADP,ADP,68.0,case:gen,"(194, 196)",של,,Case=Gen
"(67, 68)",העליה,,,,,"(197, 202)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'עלייה'}]",
"(69, 70)",ההמ,,,,,"(203, 206)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 68, 'deprel': 'amod', 'lemma': 'הוא'}]",
71,ונית,ADJ,ADJ,68.0,amod,"(206, 210)",וני,,Gender=Fem|Number=Sing
1,כל,DET,DET,3.0,det,"(1, 3)",כול,,Definite=Cons
"(2, 3)",הקטגוריות,,,,,"(4, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קטגוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'קטגוריה'}]",
4,של,ADP,ADP,6.0,case:gen,"(14, 16)",של,,Case=Gen
"(5, 6)",הבניה,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'בניה'}]",
"(7, 8)",הצבורית,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'צבורי'}]",
"(9, 10)",ומהן,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'מהן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 3, 'deprel': 'advmod', 'lemma': 'מהן'}]",
"(11, 13)",בניה,,,,,"(36, 40)",,"[{'id': 11, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'בן'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 16)",לעולים,,,,,"(41, 47)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'עולה'}]",
17,",",PUNCT,PUNCT,11.0,punct,"(47, 48)",",",,
"(18, 20)",בניה,,,,,"(49, 53)",,"[{'id': 18, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'בן'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",לזוג,,,,,"(54, 58)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'זוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'זוג'}]",
"(23, 24)",ות,,,,,"(58, 60)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ת'}]",
"(25, 27)",צעירים,,,,,"(61, 67)",,"[{'id': 25, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'צעיר'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,",",PUNCT,PUNCT,11.0,punct,"(67, 68)",",",,
"(29, 31)",בניה,,,,,"(69, 73)",,"[{'id': 29, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'בן'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(32, 34)",למזדקנים,,,,,"(74, 82)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מזדקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מזדקן'}]",
35,",",PUNCT,PUNCT,11.0,punct,"(82, 83)",",",,
"(36, 38)",בניה,,,,,"(84, 88)",,"[{'id': 36, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בן'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 40)",למשפחות,,,,,"(89, 96)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'משפחה'}]",
41,מרובות,ADJ,ADJ,40.0,amod,"(97, 103)",מרובה,,Definite=Cons|Gender=Fem|Number=Plur
"(42, 43)",נפשות,,,,,"(104, 109)",,"[{'id': 42, 'text': 'נפשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'נפש'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
44,",",PUNCT,PUNCT,3.0,punct,"(109, 110)",",",,
"(45, 46)",הלואות,,,,,"(111, 117)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'לואות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'אאה'}]",
47,לשפור,VERB,VERB,46.0,xcomp,"(118, 123)",שפר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
48,תנאי,NOUN,NOUN,47.0,obj,"(124, 128)",תנאי,,Definite=Cons|Gender=Masc|Number=Plur
"(49, 50)",הדיור,,,,,"(129, 134)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
51,",",PUNCT,PUNCT,47.0,punct,"(134, 135)",",",,
52,הרחבת,NOUN,NOUN,29.0,conj,"(136, 141)",הרחבה,,Definite=Cons|Gender=Fem|Number=Sing
"(53, 54)",דיור,,,,,"(142, 146)",,"[{'id': 53, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'דיור'}, {'id': 54, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
"(55, 56)",וכוי,,,,,"(147, 151)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'כוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'כוי'}]",
1,תרמו,VERB,VERB,0.0,root,"(1, 5)",תרם,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
2,לשפור,VERB,VERB,1.0,xcomp,"(6, 11)",שפר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(3, 5)",הסטנדרט הכללי,,,,,"(12, 25)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סטנדרטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'סטנדרט'}, {'id': 5, 'text': 'הכללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'הכללי'}]",
"(6, 9)",של הדי,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אהדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'אהד'}]",
"(10, 11)",ור,,,,,"(32, 34)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'ר'}]",
"(12, 14)",במדינה,,,,,"(35, 41)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מדינה'}]",
1,כיום,ADV,ADV,3.0,advmod,"(1, 5)",כיום,,
2,",",PUNCT,PUNCT,3.0,punct,"(5, 6)",",",,
3,ישראל,PROPN,PROPN,4.0,nsubj,"(7, 12)",ישראל,,
4,עומדת,VERB,VERB,0.0,root,"(13, 18)",עמד,,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
5,בפני,ADP,ADP,7.0,case,"(19, 23)",בפני,,
"(6, 7)",הבעיה,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בעיה'}]",
8,של,ADP,ADP,49.0,case:gen,"(30, 32)",של,,Case=Gen
9,דיור,NOUN,NOUN,49.0,nsubj,"(33, 37)",דיור,,Gender=Masc|Number=Sing
10,תת,NOUN,NOUN,9.0,compound:affix,"(38, 40)",תת,,
11,סטנדרטי,ADJ,ADJ,49.0,obj,"(41, 48)",סטנדרטי,,Gender=Masc|Number=Sing
"(12, 13)",ושכונות,,,,,"(49, 56)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nsubj', 'lemma': 'שכונה'}]",
14,תת,NOUN,NOUN,49.0,compound:affix,"(57, 59)",תת,,
15,-,PUNCT,PUNCT,16.0,punct,"(59, 60)",-,,
16,סטנדרטיות,ADJ,ADJ,49.0,amod,"(60, 69)",סטנדרטי,,Gender=Masc|Number=Sing
17,",",PUNCT,PUNCT,49.0,punct,"(69, 70)",",",,
18,אשר,SCONJ,SCONJ,3.0,mark,"(71, 74)",אשר,,
19,מחד,ADV,ADV,46.0,advmod,"(75, 78)",מחד,,
20,אינן,AUX,AUX,3.0,advmod,"(79, 83)",אינו,,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
21,יותר,ADV,ADV,49.0,advmod,"(84, 88)",יותר,,
22,רציניות,ADJ,ADJ,49.0,dep,"(89, 96)",רציני,,Gender=Masc|Number=Sing
"(23, 24)",מאלו,,,,,"(97, 101)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 49, 'deprel': 'obl', 'lemma': 'אלו'}]",
25,של,ADP,ADP,3.0,case:gen,"(102, 104)",של,,Case=Gen
26,מדינות,NOUN,NOUN,46.0,advmod,"(105, 111)",מדינה,,Gender=Fem|Number=Plur
27,מפותחות,ADJ,ADJ,49.0,amod,"(112, 119)",מפותח,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
28,",",PUNCT,PUNCT,49.0,punct,"(119, 120)",",",,
"(29, 30)",ומאידך,,,,,"(121, 127)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מאידך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'advmod', 'lemma': 'מאידך'}]",
31,",",PUNCT,PUNCT,46.0,punct,"(127, 128)",",",,
32,הן,PRON,PRON,49.0,nsubj,"(129, 131)",הוא,,Gender=Fem|Number=Plur|Person=3|PronType=Prs
33,הרבה,ADV,ADV,49.0,det,"(132, 136)",הרבה,,
