id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(7, 8)",ההערכה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]","(12, 18)",,,,,,
9,יש,,"(19, 21)",ADV,ADV,33.0,dep,יש,
"(10, 11)",משוב לתהליך,"[{'id': 10, 'text': 'משוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'obj', 'lemma': 'משוב'}, {'id': 11, 'text': 'אתהלליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'אתהלליך'}]","(22, 33)",,,,,,
"(12, 13)",היצירה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'יצירה'}]","(34, 40)",,,,,,
"(14, 15)",בדרך,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'advmod', 'lemma': 'דרך'}]","(41, 45)",,,,,,
16,של,,"(46, 48)",ADP,ADP,33.0,dep,של,Case=Gen
17,יצירת,,"(49, 54)",NOUN,NOUN,52.0,dep,יצירה,
18,תוכניות,,"(55, 62)",NOUN,NOUN,52.0,obj,תוכנית,Gender=Fem|Number=Plur
19,נוספות,,"(63, 69)",ADJ,ADJ,52.0,dep,נוסף,
"(20, 21)",ומשופרות,"[{'id': 20, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'משופרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'שופר'}]","(70, 78)",,,,,,
22,",",,"(78, 79)",PUNCT,PUNCT,33.0,punct,",",
23,מטרת,,"(80, 84)",NOUN,NOUN,33.0,dep,מטרה,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",המחקר,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(85, 90)",,,,,,
26,היא,,"(91, 94)",PUNCT,PUNCT,33.0,dep,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
27,לפתח,,"(95, 99)",NOUN,NOUN,33.0,dep,פיתח,Definite=Cons|Gender=Masc|Number=Sing
28,שיטה,,"(100, 104)",NOUN,NOUN,52.0,dep,שיטה,Gender=Fem|Number=Sing
"(29, 31)",אופרטיבית,"[{'id': 29, 'text': 'אופרטיבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 43, 'deprel': 'amod', 'lemma': 'אופרטיבי'}, {'id': 30, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 52, 'deprel': 'dep', 'lemma': 'את'}, {'id': 31, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'obj', 'lemma': '_'}]","(105, 114)",,,,,,
32,אשר,,"(115, 118)",SCONJ,SCONJ,33.0,mark,אשר,
33,תשפר,,"(119, 123)",VERB,VERB,43.0,appos,שיפר,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
34,את,,"(124, 126)",ADP,ADP,52.0,dep,את,Case=Acc
35,תהליך,,"(127, 132)",NOUN,NOUN,33.0,obj,תהליך,
"(36, 37)",התכנון,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(133, 139)",,,,,,
"(38, 39)",ותתרום,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'תתרום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 33, 'deprel': 'obj', 'lemma': 'תרם'}]","(140, 146)",,,,,,
40,ישירות,,"(147, 153)",ADV,ADV,52.0,det,ישירות,
"(41, 43)",לאתור,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אתור'}]","(154, 159)",,,,,,
44,מוצלח,,"(160, 165)",ADJ,ADJ,52.0,dep,מוצלח,
45,יותר,,"(166, 170)",ADV,ADV,52.0,dep,יותר,
46,של,,"(171, 173)",ADP,ADP,43.0,case:gen,של,Case=Gen
47,תוכניות,,"(174, 181)",NOUN,NOUN,52.0,obj,תוכנית,
48,אלטרנטיביות,,"(182, 193)",NOUN,NOUN,33.0,dep,אלטרנטיביות,Definite=Cons|Gender=Masc|Number=Sing
"(49, 52)",ולבחירה,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'בחירה'}]","(194, 201)",,,,,,
53,מוצלחת,,"(202, 208)",ADJ,ADJ,33.0,dep,מוצלח,
54,של,,"(209, 211)",ADP,ADP,52.0,dep,של,Case=Gen
55,תוכנית,,"(212, 218)",NOUN,NOUN,52.0,dep,תוכנית,
56,מועדפת,,"(219, 225)",ADJ,ADJ,52.0,dep,הועדף,
"(1, 2)",הסיטו,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיטו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'סיטו'}]","(1, 6)",,,,,,
"(3, 3)",א,"[{'id': 3, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'flat:name', 'lemma': 'א'}]","(6, 7)",,,,,,
"(4, 6)",ציה,"[{'id': 4, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'צה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 10)",,,,,,
"(7, 8)",המשמשת בסיס,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'משמשתטסייס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'השמשתטסייס'}]","(11, 22)",,,,,,
"(9, 11)",לעבודה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עבודה'}]","(23, 29)",,,,,,
"(12, 14)",היא אופיינית לתכנון,"[{'id': 12, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'יאטאופיינ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod', 'lemma': '_'}, {'id': 14, 'text': 'ייתככנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ייתככנון'}]","(30, 49)",,,,,,
"(15, 17)",פיזי,"[{'id': 15, 'text': 'פיז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פיז'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 54)",,,,,,
18,",",,"(54, 55)",PUNCT,PUNCT,14.0,punct,",",
"(19, 21)",שבו,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]","(56, 59)",,,,,,
"(22, 23)",ההחלטות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'החלטה'}]","(60, 67)",,,,,,
"(24, 25)",הן החלטות מיקום,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גטהחלטותטיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גטהחלטותטיקום'}]","(68, 83)",,,,,,
26,של,,"(84, 86)",ADP,ADP,28.0,case:gen,של,Case=Gen
"(27, 28)",אל,"[{'id': 27, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'אל'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 89)",,,,,,
"(29, 30)",מנט,"[{'id': 29, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'נט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נט'}]","(89, 92)",,,,,,
"(31, 33)",ים,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 94)",,,,,,
"(34, 35)",במרחב,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מרחב'}]","(95, 100)",,,,,,
"(36, 38)",גיא,"[{'id': 36, 'text': 'גיא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'גיא'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 104)",,,,,,
"(39, 40)",וגר,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 35, 'deprel': 'conj', 'lemma': 'גר'}]","(104, 107)",,,,,,
"(41, 42)",פי,"[{'id': 41, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 42, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 109)",,,,,,
1,נדגים,,"(1, 6)",VERB,VERB,0.0,root,נדגה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
2,להלן,,"(7, 11)",ADV,ADV,1.0,advmod,להלן,
3,את,,"(12, 14)",ADP,ADP,5.0,case:acc,את,Case=Acc
"(4, 5)",הסיטו,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סיטו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': 'סיטו'}]","(15, 20)",,,,,,
"(6, 6)",א,"[{'id': 6, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'flat:name', 'lemma': 'א'}]","(20, 21)",,,,,,
"(7, 9)",ציה,"[{'id': 7, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'צה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 24)",,,,,,
"(10, 11)",הת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'ת'}]","(25, 27)",,,,,,
"(12, 14)",כנ,"[{'id': 12, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 29)",,,,,,
"(15, 16)",ונית,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'נית', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'conj', 'lemma': 'נית'}]","(29, 33)",,,,,,
17,המשמשת,,"(34, 40)",VERB,VERB,16.0,obj,המשים,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(18, 19)",בסים,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'סים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'סים'}]","(41, 45)",,,,,,
"(20, 21)",לפתוח,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'פתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'פתוח'}]","(46, 51)",,,,,,
22,ה,,"(52, 53)",DET,DET,24.0,det:def,ה,PronType=Art
"(23, 24)",שיטה,"[{'id': 23, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 24, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נטה'}]","(53, 57)",,,,,,
1,הסי,,"(1, 4)",PROPN,PROPN,0.0,root,הסי,
"(2, 3)",טו,"[{'id': 2, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 6)",,,,,,
"(4, 5)",אציה,"[{'id': 4, 'text': 'אצי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'אצי'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 10)",,,,,,
"(6, 7)",התכנו,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תכן'}]","(11, 16)",,,,,,
8,נ ית,,"(16, 20)",X,X,1.0,dep,הולית,HebSource=ConvUncertainHead
"(9, 11)",סיטואציה,"[{'id': 9, 'text': 'סיטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סיטה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 29)",,,,,,
"(12, 12)",זו,"[{'id': 12, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 8, 'deprel': 'dep', 'lemma': 'זו'}]","(30, 32)",,,,,,
"(13, 14)",שאולה,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'אולה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'אולה'}]","(33, 38)",,,,,,
"(15, 17)",מתוך מחקר של מ,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'תוכאמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תוכאמחקר'}, {'id': 17, 'text': 'קלפצמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'קלפצמ'}]","(39, 53)",,,,,,
"(1, 2)",היל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 2, 'text': 'יל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'יל'}]","(1, 4)",,,,,,
3,ו,,"(5, 6)",CCONJ,CCONJ,2.0,dep,ו,HebSource=ConvUncertainHead
4,-,,"(6, 7)",PUNCT,PUNCT,1.0,dep,-,
5,י,,"(7, 8)",PROPN,PROPN,1.0,dep,וי,HebSource=ConvUncertainHead
1,צמיר,,"(1, 5)",PROPN,PROPN,0.0,root,צמיר,
2,(,,"(6, 7)",PUNCT,PUNCT,3.0,punct,(,
3,1970,,"(7, 11)",NUM,NUM,1.0,appos,1970,
4,),,"(11, 12)",PUNCT,PUNCT,3.0,punct,),
5,",",,"(12, 13)",PUNCT,PUNCT,1.0,punct,",",
"(6, 7)",והיא,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'conj', 'lemma': 'הוא'}]","(14, 18)",,,,,,
"(8, 10)",משקפת בעיה,"[{'id': 8, 'text': 'משקפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'משקפה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 29)",,,,,,
"(11, 12)",לדוגמא,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(30, 36)",,,,,,
"(13, 14)",שנתוניה,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נתוניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נתוניה'}]","(37, 44)",,,,,,
15,כדלקמן,,"(45, 51)",ADV,ADV,17.0,advmod,כדלקמן,
16,:,,"(51, 52)",PUNCT,PUNCT,1.0,punct,:,
17,יש למקם,,"(53, 60)",VERB,VERB,12.0,acl:relcl,שילמק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(18, 19)",מערך ישובים,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ערכטישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'ערכטישוב'}]","(61, 72)",,,,,,
