id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(43, 44)",הזרים,,,,,"(158, 163)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'זר'}]",
45,ו,CCONJ,CCONJ,39.0,dep,"(164, 165)",ו,,HebSource=ConvUncertainHead
46,-,PUNCT,PUNCT,45.0,punct,"(165, 166)",-,,
47,1,NUM,NUM,39.0,nummod,"(167, 168)",1,,
1,הערכה,NOUN,NOUN,5.0,nsubj,"(1, 6)",הערכה,,PronType=Art
2,זו,ADJ,ADJ,25.0,nsubj,"(7, 9)",זו,,
3,היא,PUNCT,PUNCT,8.0,dep,"(10, 13)",הוא,,
4,הערכה,NOUN,NOUN,26.0,dep,"(14, 19)",הערכה,,Gender=Fem|Number=Sing
5,מקסימלית,ADJ,ADJ,0.0,root,"(20, 28)",מקסימאלי,,
"(6, 7)",שאינה,,,,,"(29, 34)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אינה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'אינו'}]",
8,לוקחת,ADJ,ADJ,26.0,dep,"(35, 40)",לקח,,
"(9, 10)",בחשבון,,,,,"(41, 47)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'חשבון'}]",
11,אספקטים,NOUN,NOUN,26.0,dep,"(48, 55)",אספקט,,
12,אחרים,ADJ,ADJ,25.0,nsubj,"(56, 61)",אחר,,
13,כגון,ADV,ADV,5.0,advmod,"(62, 66)",כגון,,
14,איכות,NOUN,NOUN,25.0,dep,"(67, 72)",איכות,,
"(15, 16)",החיים,,,,,"(73, 78)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]",
"(17, 18)",הנמוכה,,,,,"(79, 85)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'נמוך'}]",
19,של,ADP,ADP,8.0,dep,"(86, 88)",של,,Case=Gen
"(20, 21)",העובדים,,,,,"(89, 96)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]",
"(22, 23)",הזרים,,,,,"(97, 102)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'זר'}]",
"(24, 25)",ותהליכי,,,,,"(103, 110)",,"[{'id': 24, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'dep', 'lemma': 'תהליך'}]",
26,התייעלות,NOUN,NOUN,5.0,nsubj,"(111, 119)",התייעלות,,Gender=Masc|Number=Sing
"(27, 28)",וצמיחה,,,,,"(120, 126)",,"[{'id': 27, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'צמיחה'}]",
"(1, 2)",בחלק,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'חלק'}]",
"(3, 4)",הראשון,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'ראשון'}]",
5,של,ADP,ADP,24.0,case:gen,"(13, 15)",של,,Case=Gen
"(6, 7)",העבודה,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'עבודה'}]",
8,מוצג,NOUN,NOUN,12.0,dep,"(23, 27)",הוצג,,
"(9, 10)",הרקע,,,,,"(28, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'רקע'}]",
"(11, 12)",להעסקת,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'העסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'העסקה'}]",
13,עובדים,NOUN,NOUN,12.0,dep,"(40, 46)",עובד,,
14,זרים,ADJ,ADJ,12.0,dep,"(47, 51)",זר,,
"(15, 17)",והמאפיינים,,,,,"(52, 62)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מאפיין'}]",
18,של,ADP,ADP,12.0,dep,"(63, 65)",של,,Case=Gen
19,עובדים,NOUN,NOUN,12.0,dep,"(66, 72)",עובד,,
20,אלו,PUNCT,PUNCT,12.0,dep,"(73, 76)",אלו,,
"(21, 22)",בענף,,,,,"(77, 81)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ענף'}]",
"(23, 24)",הבנייה,,,,,"(82, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'בנייה'}]",
"(25, 28)",ובמשק,,,,,"(89, 94)",,"[{'id': 25, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'משק'}]",
"(1, 2)",לאחר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'אחר'}]",
3,מלחמת,NOUN,NOUN,9.0,obl,"(6, 11)",מלחמה,,Definite=Cons|Gender=Fem|Number=Sing
4,שש,NUM,NUM,3.0,compound:smixut,"(12, 14)",שש,,
5,ת,ADP,ADP,4.0,dep,"(14, 15)",ת,,
"(6, 7)",הימים,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יום'}]",
"(8, 9)",החלו פלסטינים,,,,,"(22, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חלוטפלסטינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הלוטפל'}]",
"(10, 11)",לעבוד בישראל,,,,,"(36, 48)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'עבודטבישראל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'עבודטבישראל'}]",
12,כך,ADV,ADV,22.0,advmod,"(49, 51)",כך,,
13,שבשנות ה-,X,X,14.0,dep,"(52, 61)",שבשנות ה-,,Xtra=Junk
"(14, 15)",80,,,,,"(62, 64)",,"[{'id': 14, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 22, 'deprel': 'obl', 'lemma': '8'}, {'id': 15, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'nummod', 'lemma': '0'}]",
"(16, 17)",היו,,,,,"(65, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'יו'}]",
18,ו 7,NUM,NUM,20.0,cc,"(68, 71)",ו 7,,
"(19, 19)",%,,,,,"(71, 72)",,"[{'id': 19, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}]",
"(20, 21)",מ,,,,,"(73, 74)",,"[{'id': 20, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 21, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(22, 23)",כוח העבודה,,,,,"(74, 84)",,"[{'id': 22, 'text': 'כו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'כו'}, {'id': 23, 'text': 'חצהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'חצהעבודה'}]",
"(24, 26)",במשק,,,,,"(85, 89)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'משק'}]",
"(27, 28)",ו,,,,,"(90, 91)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'dep', 'lemma': 'הוא'}]",
29,-,PUNCT,PUNCT,28.0,punct,"(91, 92)",-,,
"(30, 32)",45%,,,,,"(93, 96)",,"[{'id': 30, 'text': '45ף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': '45ף'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 34)",מ,,,,,"(97, 98)",,"[{'id': 33, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'head': 34, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 34, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(35, 36)",כוח העבודה,,,,,"(98, 108)",,"[{'id': 35, 'text': 'כו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'כו'}, {'id': 36, 'text': 'חצהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'חצהעבודה'}]",
37,ב,ADP,ADP,39.0,case,"(109, 110)",ב,,
"(38, 39)",ענ,,,,,"(110, 112)",,"[{'id': 38, 'text': 'ע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 39, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'היאנחנ'}]",
40,ף,NOUN,NOUN,39.0,flat:name,"(112, 113)",ף,,Definite=Cons|Gender=Masc|Number=Sing
"(41, 42)",הב,,,,,"(114, 116)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ב'}]",
"(43, 45)",נייה,,,,,"(116, 120)",,"[{'id': 43, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ניים'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,החל,ADP,ADP,3.0,case,"(1, 4)",החל,,
"(2, 3)",משנת,,,,,"(5, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'שנה'}]",
4,1993,NUM,NUM,3.0,compound:smixut,"(10, 14)",1993,,
5,",",PUNCT,PUNCT,28.0,punct,"(14, 15)",",",,
6,לאחר,ADP,ADP,7.0,case,"(16, 20)",לאחר,,
7,שורת,NOUN,NOUN,28.0,obl,"(21, 25)",שורה,,Definite=Cons|Gender=Fem|Number=Sing
8,אירועים,NOUN,NOUN,7.0,compound:smixut,"(26, 33)",אירוע,,Gender=Masc|Number=Plur
9,ביטחוניים,ADJ,ADJ,8.0,amod,"(34, 43)",בטחוני,,Gender=Masc|Number=Plur
"(10, 11)",והטלת,,,,,"(44, 49)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'הטלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'הטלה'}]",
12,סגר,NOUN,NOUN,11.0,compound:smixut,"(50, 53)",סגר,,Gender=Masc|Number=Sing
13,על,ADP,ADP,14.0,case,"(54, 56)",על,,
14,כניסת,NOUN,NOUN,11.0,nmod,"(57, 62)",כניסה,,Definite=Cons|Gender=Fem|Number=Sing
15,פלסטינים,NOUN,NOUN,14.0,compound:smixut,"(63, 71)",פלסטיני,,Gender=Masc|Number=Plur
"(16, 17)",לישראל,,,,,"(72, 78)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
18,",",PUNCT,PUNCT,7.0,punct,"(78, 79)",",",,
"(19, 20)",ועל,,,,,"(80, 83)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'על'}]",
21,רקע,NOUN,NOUN,20.0,fixed,"(84, 87)",רקע,,Definite=Cons|Gender=Masc|Number=Sing
22,עלייה,NOUN,NOUN,7.0,conj,"(88, 93)",עלייה,,Gender=Fem|Number=Sing
"(23, 24)",בביקוש,,,,,"(94, 100)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ביקוש'}]",
"(25, 26)",לדיור,,,,,"(101, 106)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'דיור'}]",
27,",",PUNCT,PUNCT,28.0,punct,"(106, 107)",",",,
28,החלו,VERB,VERB,0.0,root,"(108, 112)",החל,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
29,להביא,VERB,VERB,28.0,xcomp,"(113, 118)",הביא,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
30,ארצה,ADV,ADV,29.0,advmod,"(119, 123)",ארצה,,
31,עובדים,NOUN,NOUN,28.0,nsubj,"(124, 130)",עובד,,Gender=Masc|Number=Plur
32,זרים,ADJ,ADJ,31.0,amod,"(131, 135)",זר,,Gender=Masc|Number=Plur
"(33, 34)",שהחליפו,,,,,"(136, 143)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'החליפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'החליף'}]",
35,את,ADP,ADP,37.0,case:acc,"(144, 146)",את,,Case=Acc
"(36, 37)",העובדים,,,,,"(147, 154)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obj', 'lemma': 'עובד'}]",
"(38, 39)",הפלסטינים,,,,,"(155, 164)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פלסטינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'פלסטיני'}]",
1,עובדים,NOUN,NOUN,3.0,nsubj,"(1, 7)",עובד,,Gender=Masc|Number=Plur
2,אלו,PRON,PRON,1.0,det,"(8, 11)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
3,מועסקים,VERB,VERB,0.0,root,"(12, 19)",הועסק,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
4,בעיקר,ADV,ADV,5.0,advmod,"(20, 25)",בעיקר,,
"(5, 6)",בענפי,,,,,"(26, 31)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ענפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'ענף'}]",
"(7, 8)",הבנייה,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(9, 11)",והחקלאות,,,,,"(39, 47)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'חקלאות'}]",
"(12, 15)",ומרביתם,,,,,"(48, 55)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מרבית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מרבית'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,מגיעים,VERB,VERB,3.0,conj,"(56, 62)",הגיע,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(17, 18)",מרומניה,,,,,"(63, 70)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'רומניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'רומניה'}]",
"(19, 20)",ומזרח,,,,,"(71, 76)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'מזרח'}]",
21,אסיה,PROPN,PROPN,20.0,compound:smixut,"(77, 81)",אסיה,,
"(1, 2)",בחלק,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלק'}]",
"(3, 4)",הבא,,,,,"(6, 9)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'בא'}]",
5,אפיינו,VERB,VERB,0.0,root,"(10, 16)",אפיין,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
