id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(33, 35)",מופעי,"[{'id': 33, 'text': 'מופע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'מופע'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 97)",,,,,,
"(36, 37)",צומח,"[{'id': 36, 'text': 'צומח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl', 'lemma': 'צומח'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obj', 'lemma': 'הוא'}]","(98, 102)",,,,,,
"(38, 39)",מ,"[{'id': 38, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'nsubj', 'lemma': 'ם'}, {'id': 39, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 104)",,,,,,
"(40, 42)",אפי,"[{'id': 40, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obj', 'lemma': 'אפ'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 107)",,,,,,
"(43, 45)",ינים,"[{'id': 43, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'ינים'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 111)",,,,,,
"(1, 2)",תוצאות המחקר,"[{'id': 1, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'תוצאה'}, {'id': 2, 'text': 'טמחקקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'conj', 'lemma': 'טמחקקר'}]","(1, 13)",,,,,,
"(3, 4)",הראו שהשימוש ב,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראוחשישימושפב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'ראוחשישימושפב'}]","(14, 28)",,,,,,
"(5, 6)",שיטות,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'יטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'טת'}]","(28, 33)",,,,,,
"(7, 9)",סי,"[{'id': 7, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nsubj', 'lemma': 'סים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 36)",,,,,,
"(10, 11)",ו,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(36, 37)",,,,,,
"(12, 13)",וג צומח,"[{'id': 12, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'גצצומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'conj', 'lemma': 'גצצומח'}]","(37, 44)",,,,,,
"(14, 15)",על,"[{'id': 14, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'dep', 'lemma': 'על'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'advmod', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(16, 17)",בסיס,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'סיס'}]","(48, 52)",,,,,,
"(18, 19)",ההרכב,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הרכב'}]","(53, 58)",,,,,,
"(20, 21)",הפלורי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פלורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'פלור'}]","(59, 65)",,,,,,
"(22, 24)",סטי,"[{'id': 22, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'סט'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 37, 'deprel': 'advmod', 'lemma': 'הוא'}]","(65, 68)",,,,,,
25,",",,"(68, 69)",PUNCT,PUNCT,37.0,punct,",",
"(26, 27)",בית,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'ית'}]","(70, 73)",,,,,,
"(28, 29)",הגידול והח,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גידולפוהח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'גידולפוהח'}]","(74, 84)",,,,,,
"(30, 30)",זות,"[{'id': 30, 'text': 'זות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'זות'}]","(84, 87)",,,,,,
"(31, 32)",הצמח,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'צמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'צמח'}]","(88, 92)",,,,,,
"(33, 35)",ית,"[{'id': 33, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 94)",,,,,,
"(36, 37)",נמצאו כמתאימים,"[{'id': 36, 'text': 'נמצאון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'נמצאון'}, {'id': 37, 'text': 'מתאיממים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 45, 'deprel': 'dep', 'lemma': 'התאימם'}]","(95, 109)",,,,,,
38,גם,,"(110, 112)",ADV,ADV,37.0,advmod,גם,
"(39, 40)",לסיווג חזות,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 40, 'text': 'סיווגחזזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'סיווגחזות'}]","(113, 124)",,,,,,
"(41, 41)",י,"[{'id': 41, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 37, 'deprel': 'dep', 'lemma': 'וי'}]","(124, 125)",,,,,,
"(42, 45)",של הצומח ול,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'טטהצומחול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'טטהצומחול'}]","(126, 137)",,,,,,
46,קביעת,,"(137, 142)",NOUN,NOUN,37.0,dep,קביעה,
"(47, 48)",יכולת א,"[{'id': 47, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 48, 'text': 'כולתטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nsubj', 'lemma': 'כולתט'}]","(143, 150)",,,,,,
"(49, 51)",בחנתם,"[{'id': 49, 'text': 'בחנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nsubj', 'lemma': 'בחנה'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 155)",,,,,,
"(52, 54)",והעד,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'עד'}]","(156, 160)",,,,,,
"(55, 56)",פתם,"[{'id': 55, 'text': 'פתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'conj', 'lemma': 'פתם'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 55, 'deprel': 'advmod', 'lemma': 'הוא'}]","(160, 163)",,,,,,
"(57, 58)",החזות,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'advmod', 'lemma': 'חזות'}]","(164, 169)",,,,,,
"(59, 61)",ית,"[{'id': 59, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 60, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 61, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(169, 171)",,,,,,
62,של,,"(172, 174)",ADP,ADP,37.0,case:gen,של,Case=Gen
63,ציבור,,"(175, 180)",PUNCT,PUNCT,37.0,obj,ציבור,
"(64, 65)",נשא,"[{'id': 64, 'text': 'נ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 37, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 65, 'text': 'שא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'שא'}]","(181, 184)",,,,,,
"(66, 67)",לים,"[{'id': 66, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 67, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'ים'}]","(184, 187)",,,,,,
68,בין,,"(188, 191)",ADV,ADV,37.0,dep,בין,
"(69, 70)",קבוצות,"[{'id': 69, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 37, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 70, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'בוצה'}]","(192, 198)",,,,,,
"(71, 72)",הצו,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'צו'}]","(199, 202)",,,,,,
"(73, 74)",מח,"[{'id': 73, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 74, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'obj', 'lemma': 'ח'}]","(202, 204)",,,,,,
1,קבוצות,,"(1, 7)",NOUN,NOUN,0.0,root,קבוצה,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",הצו,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'צו'}]","(8, 11)",,,,,,
"(4, 5)",מח,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ח'}]","(11, 13)",,,,,,
6,כמו,,"(14, 17)",ADP,ADP,7.0,case,כמו,
"(7, 9)",יער,"[{'id': 7, 'text': 'יער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יער'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(18, 21)",,,,,,
10,נטוע ומט,,"(22, 30)",VERB,VERB,1.0,dep,הטועטומט,
"(11, 12)",עי,"[{'id': 11, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ע'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(30, 32)",,,,,,
"(13, 15)",זית,"[{'id': 13, 'text': 'זית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'זית'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 36)",,,,,,
"(16, 18)",ים,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 38)",,,,,,
19,",",,"(39, 40)",PUNCT,PUNCT,1.0,punct,",",
"(20, 21)",המאפי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מאפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'appos', 'lemma': 'מאף'}]","(41, 46)",,,,,,
"(22, 24)",ינות,"[{'id': 22, 'text': 'ינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ינות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 50)",,,,,,
"(25, 26)",נוף צומח,"[{'id': 25, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'נוף'}, {'id': 26, 'text': 'צצומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'צצומח'}]","(51, 59)",,,,,,
"(27, 28)",מתורבת,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'תורבת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'תורבת'}]","(60, 66)",,,,,,
29,",",,"(66, 67)",PUNCT,PUNCT,25.0,punct,",",
"(30, 31)",הועד,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'ועד'}]","(68, 72)",,,,,,
"(32, 34)",פו ביותר,"[{'id': 32, 'text': 'פוצביותר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'פוצביותר'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 34, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obj', 'lemma': '_הרא'}]","(72, 80)",,,,,,
35,",",,"(81, 82)",PUNCT,PUNCT,25.0,punct,",",HebSource=ConvUncertainHead
"(36, 37)",לעומת,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עומת'}]","(83, 88)",,,,,,
"(38, 39)",נופי צומח,"[{'id': 38, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'נו'}, {'id': 39, 'text': 'פיצצומח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'פיצצומח'}]","(89, 98)",,,,,,
"(40, 42)",טיפוסיים,"[{'id': 40, 'text': 'טיפוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'טיפוס'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 107)",,,,,,
"(43, 44)",לנופים ים,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'נופיבאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'נופיבאי'}]","(108, 117)",,,,,,
"(45, 46)",־תיכוניים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תיכוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'תיכוני'}]","(117, 126)",,,,,,
47,כמו,,"(127, 130)",ADP,ADP,49.0,case,כמו,
"(48, 49)",בתות,"[{'id': 48, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 49, 'text': 'תות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'תות'}]","(131, 135)",,,,,,
"(50, 51)",ובתות,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'בתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'בתות'}]","(136, 141)",,,,,,
"(52, 53)",עשבוניות,"[{'id': 52, 'text': 'עש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'conj', 'lemma': 'עש'}, {'id': 53, 'text': 'בוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'dep', 'lemma': 'בונית'}]","(142, 150)",,,,,,
"(54, 55)",הועד,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'ועד'}]","(151, 155)",,,,,,
