id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(43, 44)",בשיעור,,,,,"(133, 139)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שיעור'}]",
45,של,ADP,ADP,46.0,case:gen,"(140, 142)",של,,Case=Gen
46,%,NOUN,NOUN,44.0,nmod:poss,"(143, 144)",%,,"Gender=Masc|Number=Plur,Sing"
47,7,NUM,NUM,46.0,nummod,"(145, 146)",7,,
48,",",PUNCT,PUNCT,27.0,punct,"(147, 148)",",",,
49,תוך,ADP,ADP,50.0,case,"(149, 152)",תוך,,
50,השוואה,NOUN,NOUN,27.0,obl,"(153, 159)",השוואה,,Gender=Fem|Number=Sing
"(51, 52)",להקפי,,,,,"(160, 165)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'הקפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'הקף'}]",
"(53, 54)",התיירים,,,,,"(166, 173)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'תייר'}]",
"(55, 56)",הנמסים,,,,,"(174, 180)",,"[{'id': 55, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'נמסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 52, 'deprel': 'acl:relcl', 'lemma': 'נמס'}]",
"(57, 58)",בארבעת,,,,,"(181, 187)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ארבעת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nummod', 'lemma': 'ארבעת'}]",
"(59, 60)",העשורים,,,,,"(188, 195)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'עשור'}]",
"(61, 62)",הקודמים,,,,,"(196, 203)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'קודמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'amod', 'lemma': 'קודם'}]",
"(1, 2)",האומדנים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'אומדן'}]",
3,הם,PUNCT,PUNCT,21.0,dep,"(10, 12)",הוא,,
"(4, 6)",ל 637,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פ637', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פ637'}]",
7,מליון,NUM,NUM,21.0,nsubj,"(19, 24)",מליון,,Gender=Masc|Number=Sing
8,תיירים,NOUN,NOUN,21.0,nsubj,"(25, 31)",תייר,,
9,נכנסים,ADJ,ADJ,22.0,dep,"(32, 38)",נכנס,,
"(10, 11)",בשנת,,,,,"(39, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]",
12,2000,NUM,NUM,9.0,punct,"(44, 48)",2000,,
13,",",PUNCT,PUNCT,9.0,punct,"(48, 49)",",",,
14,כאשר,PUNCT,PUNCT,21.0,punct,"(50, 54)",כאשר,,
"(15, 16)",ההכנסות,,,,,"(55, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הכנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'הכנסה'}]",
"(17, 18)",מהתיירות,,,,,"(63, 71)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 18, 'text': 'התיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'התיירות'}]",
"(19, 20)",הבינלאומית,,,,,"(72, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בינלאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'בינלאומי'}]",
21,צפויות,DET,DET,22.0,aux,"(83, 89)",צפה,,PronType=Art
22,לצמוח,VERB,VERB,6.0,acl,"(90, 95)",צמח,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",בקצב,,,,,"(96, 100)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'קצב'}]",
25,שנתי,ADJ,ADJ,22.0,dep,"(101, 105)",שנתי,,Gender=Masc|Number=Sing
26,של,ADP,ADP,6.0,dep,"(106, 108)",של,,Case=Gen
27,%,PUNCT,PUNCT,22.0,dep,"(109, 110)",%,,
28,9,PUNCT,PUNCT,21.0,dep,"(111, 112)",9,,
1,במקביל,ADV,ADV,2.0,advmod,"(1, 7)",במקביל,,
2,תזנק,VERB,VERB,0.0,root,"(8, 12)",זינק,,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
3,גם,ADV,ADV,4.0,det,"(13, 15)",גם,,
4,תיירות,NOUN,NOUN,2.0,nsubj,"(16, 22)",תיירות,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הפנים,,,,,"(23, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]",
7,את,ADP,ADP,8.0,case:acc,"(29, 31)",את,,Case=Acc
8,קפיצת,NOUN,NOUN,2.0,obj,"(32, 37)",קפיצה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הנחשול,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נחשול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נחשול'}]",
"(11, 12)",שלה,,,,,"(45, 48)",,"[{'id': 11, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",וכך,,,,,"(49, 52)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'כך'}]",
15,חזה,VERB,VERB,2.0,conj,"(53, 56)",חזה,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
16,ה,DET,DET,17.0,det:def,"(57, 58)",ה,,PronType=Art
17,wto,PROPN,PROPN,15.0,nsubj,"(59, 62)",wto,,
18,כי,SCONJ,SCONJ,22.0,mark,"(63, 65)",כי,,
"(19, 20)",בשנת,,,,,"(66, 70)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'שנה'}]",
21,1997,NUM,NUM,20.0,compound:smixut,"(71, 75)",1997,,
22,יגיעו,VERB,VERB,15.0,ccomp,"(76, 81)",הגיע,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
23,כלל,DET,DET,25.0,det,"(82, 85)",כלל,,Definite=Cons
"(24, 25)",ההכנסות,,,,,"(86, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הכנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הכנסה'}]",
"(26, 27)",מענף,,,,,"(94, 98)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ענף'}]",
"(28, 29)",התייר,,,,,"(99, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תייר'}]",
30,!,PUNCT,PUNCT,15.0,punct,"(104, 105)",!,,
31,יי,VERB,VERB,22.0,parataxis,"(106, 108)",י,,HebSource=ConvUncertainHead
"(32, 34)",בעולם,,,,,"(109, 114)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'עולם'}]",
35,ל,ADP,ADP,36.0,case,"(115, 116)",ל,,
36,195,NUM,NUM,31.0,dep,"(117, 120)",195,,
37,",",PUNCT,PUNCT,36.0,punct,"(120, 121)",",",,
38,רליון,NUM,NUM,36.0,dep,"(122, 127)",רליון,,Definite=Cons|Gender=Masc|Number=Sing
39,$,NOUN,NOUN,36.0,obl,"(128, 129)",$,,
40,של,ADP,ADP,41.0,case:gen,"(130, 132)",של,,Case=Gen
41,ארתר,PROPN,PROPN,39.0,nmod:poss,"(133, 137)",ארתר,,
1,3,NUM,NUM,8.0,dep,"(1, 2)",3,,
2,:,PUNCT,PUNCT,1.0,punct,"(2, 3)",:,,
3,3,NUM,NUM,1.0,nummod,"(3, 4)",3,,
4,",",PUNCT,PUNCT,8.0,punct,"(4, 5)",",",,
5,לעומת,ADP,ADP,6.0,case,"(6, 11)",לעומת,,
6,נתון,NOUN,NOUN,8.0,obl,"(12, 16)",נתון,,Gender=Masc|Number=Sing
7,זה,PRON,PRON,6.0,det,"(17, 19)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
8,מצביעים,VERB,VERB,0.0,root,"(20, 27)",הצביע,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 10)",האומדנים,,,,,"(28, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אומדן'}]",
"(11, 12)",שנערכו,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
13,ע״י,ADP,ADP,14.0,case,"(44, 47)",ע״י,,Abbr=Yes
14,מועצת,NOUN,NOUN,12.0,obl,"(48, 53)",מועצה,,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",הנסיעות,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]",
"(17, 19)",והתיירות,,,,,"(62, 70)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'תיירות'}]",
"(20, 21)",העולמית,,,,,"(71, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'עולמי'}]",
22,wtfc,PROPN,PROPN,14.0,flat:name,"(79, 83)",wtfc,,
23,על,ADP,ADP,24.0,case,"(84, 86)",על,,
24,ערכים,NOUN,NOUN,8.0,obl,"(87, 92)",ערך,,Gender=Masc|Number=Plur
25,גבוהים,ADJ,ADJ,24.0,amod,"(93, 99)",גבוה,,Gender=Masc|Number=Plur
26,יותר,ADV,ADV,25.0,advmod,"(100, 104)",יותר,,
1,מועצת,NOUN,NOUN,9.0,dep,"(1, 6)",מועצה,,
"(2, 3)",הנסיעות,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]",
"(4, 6)",והתיירות,,,,,"(15, 23)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תיירות'}]",
"(7, 8)",העולמית,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עולמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'עולמי'}]",
9,מעריכה,VERB,VERB,16.0,dep,"(32, 38)",העריך,,
10,את,ADP,ADP,20.0,case:acc,"(39, 41)",את,,Case=Acc
"(11, 13)",חלקה,,,,,"(42, 46)",,"[{'id': 11, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'חלק'}, {'id': 12, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,של,ADP,ADP,9.0,case:gen,"(47, 49)",של,,Case=Gen
"(15, 16)",הריד־ות,,,,,"(50, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'רידחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'רידח'}]",
"(17, 18)",העולמית,,,,,"(58, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עולמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עולמי'}]",
"(19, 20)",וייצר,,,,,"(66, 71)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ייצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ייצר'}]",
"(21, 22)",העולמי,,,,,"(72, 78)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עולמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עולמי'}]",
"(23, 24)",בצרת,,,,,"(79, 83)",,"[{'id': 23, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'צרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'צרת'}]",
25,1997,NUM,NUM,9.0,compound:smixut,"(84, 88)",1997,,
26,ב ־,NOUN,NOUN,24.0,dep,"(89, 92)",ב ־,,
27,3,NOUN,NOUN,20.0,compound:smixut,"(93, 94)",3,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,טריליון,NUM,NUM,3.0,nummod,"(2, 9)",טריליון,,Gender=Masc|Number=Sing
3,$,NOUN,NOUN,0.0,root,"(10, 11)",$,,
1,h!7hee,PROPN,PROPN,2.0,nsubj,"(1, 7)",h!7hee,,
2,מעריך,VERB,VERB,0.0,root,"(8, 13)",העריך,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,",",PUNCT,PUNCT,2.0,punct,"(13, 14)",",",,
4,על,ADP,ADP,5.0,case,"(15, 17)",על,,
5,סמך,NOUN,NOUN,2.0,obl,"(18, 21)",סמך,,Definite=Cons
6,מחקרי,ADJ,ADJ,5.0,amod,"(22, 27)",מחקרי,,Definite=Cons|Gender=Masc|Number=Plur
7,□,PUNCT,PUNCT,5.0,punct,"(27, 28)",□,,
"(8, 9)",שערכה,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'ערך'}]",
"(10, 11)",המועצה,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מועצה'}]",
12,כי,SCONJ,SCONJ,16.0,mark,"(42, 44)",כי,,
"(13, 14)",בשנת,,,,,"(45, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שנה'}]",
15,1997,NUM,NUM,14.0,compound:smixut,"(50, 54)",1997,,
16,יוציאו,VERB,VERB,2.0,ccomp,"(55, 61)",הוציא,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
17,משקי,NOUN,NOUN,16.0,nsubj,"(62, 66)",משק,,Definite=Cons|Gender=Masc|Number=Plur
"(18, 19)",הבית,,,,,"(67, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בית'}]",
"(20, 22)",בעולם,,,,,"(72, 77)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עולם'}]",
"(23, 24)",בממוצע,,,,,"(78, 84)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ממוצע'}]",
25,%,NOUN,NOUN,24.0,compound:smixut,"(85, 86)",%,,"Gender=Masc|Number=Plur,Sing"
26,10,NUM,NUM,25.0,nummod,"(87, 89)",10,,
1,9,NUM,NUM,2.0,det,"(0, 1)",9,,
"(2, 4)",מהוצאותיהם,,,,,"(2, 12)",,"[{'id': 2, 'text': 'מהוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מהוצאה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,על,ADP,ADP,6.0,case,"(13, 15)",על,,
"(6, 8)",חופשות,,,,,"(16, 22)",,"[{'id': 6, 'text': 'חופשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חופשות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,במקביל,ADV,ADV,3.0,advmod,"(1, 7)",במקביל,,
2,הוא,PRON,PRON,3.0,nsubj,"(8, 11)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
