id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
9,אדריכליות,,"(27, 36)",ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,אדריכלי
10,אלו,,"(37, 40)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",8.0,det,אלו
"(11, 12)",והיא,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(41, 45)",,,,,,
13,כוללת,,"(46, 51)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,כלל
14,הצגת,,"(52, 56)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,obj,הצגה
"(15, 16)",פתרונות,"[{'id': 15, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 16, 'text': 'תרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תרונה'}]","(57, 64)",,,,,,
"(17, 19)",אפטריים,"[{'id': 17, 'text': 'אפטריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'אפטרי'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case', 'lemma': 'את'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]","(65, 72)",,,,,,
"(20, 22)",לחלק,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חלק'}]","(73, 77)",,,,,,
"(23, 24)",מהן,"[{'id': 23, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מן'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]","(78, 81)",,,,,,
"(1, 2)",היא,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יא'}]","(1, 4)",,,,,,
3,מהווה גם,,"(5, 13)",ADV,ADV,,0.0,root,מהווה גם
4,ניסיון ראטו1,,"(14, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,ניסיון ראטו1
"(5, 7)",לגבט,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גבט'}]","(27, 31)",,,,,,
8,טיוטה,,"(32, 37)",PROPN,PROPN,,7.0,flat:name,טיוטה
9,טל,,"(38, 40)",PROPN,PROPN,,8.0,flat:name,טל
"(10, 12)",עקרונות והמלצות,"[{'id': 10, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עקרון'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אנצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': '_'}]","(41, 56)",,,,,,
"(13, 15)",לבנייה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(57, 63)",,,,,,
"(16, 17)",מטמרת,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'טמרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'טמרת'}]","(64, 69)",,,,,,
"(18, 20)",אנרגיה,"[{'id': 18, 'text': 'אנרג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אנרג'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 76)",,,,,,
"(21, 22)",בבנייני,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'בניין'}]","(77, 84)",,,,,,
"(23, 25)",קומות,"[{'id': 23, 'text': 'קומות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קומות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 90)",,,,,,
"(26, 27)",למגורים,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(91, 98)",,,,,,
1,יט,,"(1, 3)",PROPN,PROPN,,0.0,root,יט
2,להתיחס אל,,"(4, 13)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,1.0,xcomp,נתיחס
"(3, 4)",ההמלצות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'המלצה'}]","(14, 21)",,,,,,
"(5, 6)",ברוח,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'רוח'}]","(22, 26)",,,,,,
"(7, 7)",זו,"[{'id': 7, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'det', 'lemma': 'זו'}]","(27, 29)",,,,,,
1,עקרונות,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,עיקרון
"(2, 4)",לבנייה,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'בנייה'}]","(9, 15)",,,,,,
5,סולרית,,"(16, 22)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,obj,סולרי
6,משמרת,,"(23, 28)",NOUN,NOUN,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,dep,משמרת
7,אנרגיה,,"(29, 35)",NOUN,NOUN,,6.0,nsubj,אנרגיה
8,כל,,"(36, 38)",DET,DET,Definite=Cons,9.0,det,כול
9,בנייה,,"(39, 44)",NOUN,NOUN,,20.0,nsubj,בנייה
10,ציבורית,,"(45, 52)",ADJ,ADJ,,9.0,amod,ציבורי
"(11, 12)",למגורים,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(53, 60)",,,,,,
13,",",,"(60, 61)",PUNCT,PUNCT,,9.0,punct,","
"(14, 15)",ובמיוחד,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'det', 'lemma': 'במיוחד'}]","(62, 69)",,,,,,
16,בנייה,,"(70, 75)",NOUN,NOUN,,20.0,nsubj,בנייה
17,מטמרת,,"(76, 81)",NOUN,NOUN,,0.0,root,מטמרת
18,אנרגיה,,"(82, 88)",NOUN,NOUN,,17.0,nsubj,אנרגיה
19,",",,"(88, 89)",PUNCT,PUNCT,,17.0,punct,","
20,חייבת,,"(90, 95)",VERB,VERB,,17.0,dep,חייב
21,להתאים,,"(96, 102)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,20.0,dep,התאים
22,עצמה,,"(103, 107)",ADJ,ADJ,Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,21.0,obj,עצמו
"(23, 24)",לאקלים,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אקלים'}]","(108, 114)",,,,,,
25,",",,"(114, 115)",PUNCT,PUNCT,,17.0,punct,","
"(26, 27)",למסורת,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מסורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מסורת'}]","(116, 122)",,,,,,
"(28, 30)",ולטכנולוגיית,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'טכנולוגיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'טכנולוגיה'}]","(123, 135)",,,,,,
"(31, 32)",הבנייה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(136, 142)",,,,,,
"(33, 34)",המקומיים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מקומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מקומי'}]","(143, 151)",,,,,,
"(1, 2)",מסיבה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סיבה'}]","(1, 6)",,,,,,
3,זו,,"(7, 9)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זו
4,נוצרים,,"(10, 16)",VERB,VERB,,0.0,root,נוצר
"(5, 6)",הבדלים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בדלים'}]","(17, 23)",,,,,,
"(7, 8)",מטמעות,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'טמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'טמעות'}]","(24, 30)",,,,,,
"(9, 11)",יים,"[{'id': 9, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 10, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'conj', 'lemma': 'הוא'}]","(30, 33)",,,,,,
12,בין,,"(34, 37)",ADV,ADV,,4.0,advmod,בין
"(13, 15)",אופיים,"[{'id': 13, 'text': 'אופי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'אופי'}, {'id': 14, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'conj', 'lemma': 'הוא'}]","(38, 44)",,,,,,
"(16, 17)",טל,"[{'id': 16, 'text': 'טל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'conj', 'lemma': 'טל'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(18, 19)",בניינים,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'ניין'}]","(48, 55)",,,,,,
20,מט,,"(56, 58)",PUNCT,PUNCT,,4.0,obj,מט
"(21, 22)",מרי,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'רי'}]","(58, 61)",,,,,,
"(23, 25)",אנרגיה,"[{'id': 23, 'text': 'אנרג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אנרג'}, {'id': 24, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'הוא'}]","(62, 68)",,,,,,
"(26, 27)",בארצות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 27, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'ארץ'}]","(69, 75)",,,,,,
"(28, 29)",וא,"[{'id': 28, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'א'}]","(76, 78)",,,,,,
"(30, 31)",קלימים,"[{'id': 30, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 31, 'text': 'לימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'לימים'}]","(78, 84)",,,,,,
"(32, 34)",טונים,"[{'id': 32, 'text': 'טוני_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'טוני'}, {'id': 33, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]","(85, 90)",,,,,,
1,עם,,"(1, 3)",ADP,ADP,,2.0,case,עם
2,זאת,,"(4, 7)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,nmod,זאת
3,",",,"(7, 8)",PUNCT,PUNCT,,4.0,punct,","
"(4, 6)",ניתן,"[{'id': 4, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נית'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 13)",,,,,,
7,להבחין,,"(14, 20)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הבחין
8,במספר,,"(21, 26)",NOUN,NOUN,,7.0,dep,במספר
"(9, 10)",ע,"[{'id': 9, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ע'}, {'id': 10, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 28)",,,,,,
"(11, 12)",קר,"[{'id': 11, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קר'}, {'id': 12, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainLabel', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(28, 30)",,,,,,
"(13, 14)",ונות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'נות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'נתן'}]","(30, 34)",,,,,,
"(15, 17)",בסיסיים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סיסיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'סיס'}]","(35, 42)",,,,,,
"(18, 19)",מטותפים,"[{'id': 18, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 19, 'text': 'טותפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'amod', 'lemma': 'טתף'}]","(43, 50)",,,,,,
"(20, 21)",לתכנ,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תוכן'}]","(51, 55)",,,,,,
"(22, 23)",ון,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 23, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ן'}]","(55, 57)",,,,,,
"(24, 25)",המודרני,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מודרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מודרני'}]","(58, 65)",,,,,,
26,טל,,"(66, 68)",PROPN,PROPN,HebSource=ConvUncertainHead,21.0,dep,טל
"(27, 28)",בניינים,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'ניין'}]","(69, 76)",,,,,,
"(29, 30)",מטמרי,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'טמרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'טמר'}]","(77, 82)",,,,,,
"(31, 33)",אנרגיה,"[{'id': 31, 'text': 'אנרג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אנרג'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 89)",,,,,,
34,!,,"(89, 90)",PUNCT,PUNCT,,45.0,punct,!
"(35, 36)",הטיק,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'טיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'nsubj', 'lemma': 'טיק'}]","(91, 95)",,,,,,
"(37, 38)",ולים,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 38, 'text': 'לים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'fixed', 'lemma': 'לים'}]","(95, 99)",,,,,,
"(39, 40)",האנר,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'אנר'}]","(100, 104)",,,,,,
"(41, 41)",ג,"[{'id': 41, 'text': 'ג', 'upos': 'X', 'xpos': 'X', 'head': 36, 'deprel': 'fixed', 'lemma': 'ג'}]","(104, 105)",,,,,,
