id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(33, 34)",הזמינים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'זמינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'זמין'}]","(87, 94)",,,,,,
"(35, 36)",לשימוש,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'שימוש'}]","(95, 101)",,,,,,
"(37, 39)",חקלאי,"[{'id': 37, 'text': 'חקלא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חקלא'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 107)",,,,,,
"(40, 43)",ולסביבה,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'סביבה'}]","(108, 115)",,,,,,
"(1, 1)",מן,"[{'id': 1, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מן'}]","(1, 3)",,,,,,
"(2, 3)",הספרות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ספרות'}]","(4, 10)",,,,,,
4,ניתו,,"(11, 15)",VERB,VERB,0.0,root,ניתה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(5, 6)",להסיק,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הסיק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'הסיק'}]","(16, 21)",,,,,,
7,",",,"(21, 22)",PUNCT,PUNCT,4.0,punct,",",
"(8, 10)",אם,"[{'id': 8, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אם'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 25)",,,,,,
11,כן,,"(26, 28)",ADV,ADV,8.0,advmod,כן,HebSource=ConvUncertainHead
12,",",,"(28, 29)",PUNCT,PUNCT,4.0,punct,",",
13,"כי,",,"(30, 33)",PUNCT,PUNCT,28.0,mark,"כי,",
"(14, 15)",בדומה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'דומה'}]","(34, 39)",,,,,,
"(16, 17)",לפתרונות,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'פתרון'}]","(40, 48)",,,,,,
"(18, 19)",המוצעים,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מוצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]","(49, 56)",,,,,,
"(20, 22)",בהקשר,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'הקשר'}]","(57, 62)",,,,,,
23,של,,"(63, 65)",ADP,ADP,24.0,case:gen,של,Case=Gen
24,מקורות,,"(66, 72)",NOUN,NOUN,22.0,nmod:poss,מקור,Definite=Cons|Gender=Masc|Number=Plur
"(25, 26)",המים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(73, 77)",,,,,,
27,",",,"(77, 78)",PUNCT,PUNCT,28.0,punct,",",
"(28, 30)",ראוי ליי,"[{'id': 28, 'text': 'ראויחליי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'ccomp', 'lemma': 'ראויחלי'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 87)",,,,,,
"(31, 34)",שם ניהול משותף,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'אניהולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הניהולל'}, {'id': 34, 'text': 'משותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'משותף'}]","(87, 101)",,,,,,
"(35, 36)",גם,"[{'id': 35, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'det', 'lemma': 'גם'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(102, 104)",,,,,,
37,על,,"(105, 107)",ADP,ADP,39.0,case,על,
"(38, 39)",שפכים,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'פכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'פכים'}]","(108, 113)",,,,,,
"(40, 42)",חוצי גבולות,"[{'id': 40, 'text': 'חוציטגבולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'acl', 'lemma': 'חציטגבול'}, {'id': 41, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case', 'lemma': 'את'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obj', 'lemma': 'הוא'}]","(114, 125)",,,,,,
"(1, 2)",הצורך,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'צורך'}]","(1, 6)",,,,,,
"(3, 4)",בניהול,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'ניהול'}]","(7, 13)",,,,,,
5,משותף,,"(14, 19)",ADJ,ADJ,21.0,advmod,משותף,Gender=Masc|Number=Sing
6,של,,"(20, 22)",ADP,ADP,39.0,dep,של,Case=Gen
7,שפכים,,"(23, 28)",NOUN,NOUN,21.0,obj,שפך,
8,חוצי,,"(29, 33)",NOUN,NOUN,41.0,dep,חוץ,
9,גבלות,,"(34, 39)",NOUN,NOUN,41.0,compound:smixut,גבלות,Gender=Masc|Number=Sing
10,בולט,,"(40, 44)",ADJ,ADJ,0.0,root,בולט,
11,במיוחד,,"(45, 51)",ADV,ADV,30.0,det,במיוחד,
"(12, 13)",במקרה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'מקרה'}]","(52, 57)",,,,,,
"(14, 15)",הישראלי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'ישראלי'}]","(58, 65)",,,,,,
16,פלשתיני,,"(66, 73)",NOUN,NOUN,30.0,dep,פלסטיני,Gender=Masc|Number=Sing
"(17, 19)",שבו,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 19, 'text': '_הוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(74, 77)",,,,,,
20,אי,,"(78, 80)",ADV,ADV,30.0,det,אי,
21,התיחסות,,"(81, 88)",NOUN,NOUN,30.0,dep,התיחסות,
"(22, 23)",לנושא,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'נושא'}]","(89, 94)",,,,,,
"(24, 25)",השפכים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שפכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'שפך'}]","(95, 101)",,,,,,
26,פוגעת,,"(102, 107)",VERB,VERB,21.0,dep,פגע,
"(27, 28)",כאיכות,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'det', 'lemma': 'כ'}, {'id': 28, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'איכות'}]","(108, 114)",,,,,,
29,מי,,"(115, 117)",ADV,ADV,30.0,nsubj,מי,
"(30, 32)",אקוופר,"[{'id': 30, 'text': 'אקוופר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'אקוופר'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': '_'}]","(118, 124)",,,,,,
"(33, 34)",ההר,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הר'}]","(125, 128)",,,,,,
"(35, 36)",וכן,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'כן'}]","(129, 132)",,,,,,
"(37, 39)",בפוטנציאל,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'פוטנציאל'}]","(133, 142)",,,,,,
40,שיקום,,"(143, 148)",NOUN,NOUN,21.0,dep,שיקום,
41,נחלי,,"(149, 153)",NOUN,NOUN,21.0,dep,נחל,
"(42, 43)",החוף,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]","(154, 158)",,,,,,
1,יישום,,"(1, 6)",NOUN,NOUN,4.0,nsubj,יישום,Definite=Cons|Gender=Masc|Number=Sing
2,ניהול,,"(7, 12)",NOUN,NOUN,1.0,compound:smixut,ניהול,Gender=Masc|Number=Sing
3,משותף,,"(13, 18)",ADJ,ADJ,2.0,amod,משותף,Gender=Masc|Number=Sing
4,מצריך,,"(19, 24)",VERB,VERB,0.0,root,הצריך,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",כתנאי,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תנאי'}]","(25, 30)",,,,,,
7,מוקדם,,"(31, 36)",ADJ,ADJ,6.0,amod,מוקדם,Gender=Masc|Number=Sing
8,הסכמה,,"(37, 42)",NOUN,NOUN,4.0,obj,הסכמה,Gender=Fem|Number=Sing
"(9, 10)",בכמה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כמה'}]","(43, 47)",,,,,,
11,נושאים,,"(48, 54)",NOUN,NOUN,8.0,nmod,נושא,Gender=Masc|Number=Plur
12,ייהותייס,,"(55, 63)",VERB,VERB,11.0,acl,ייהותייס,Xtra=Junk
13,",",,"(63, 64)",PUNCT,PUNCT,11.0,punct,",",
"(14, 15)",ביניהם,"[{'id': 14, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בין'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'acl', 'lemma': 'הוא'}]","(65, 71)",,,,,,
"(16, 17)",המרחב,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'appos', 'lemma': 'מרחב'}]","(72, 77)",,,,,,
"(18, 19)",ממנו,"[{'id': 18, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מן'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]","(78, 82)",,,,,,
20,יאספו,,"(83, 88)",VERB,VERB,17.0,acl,אסף,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid"
"(21, 22)",השפכים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שפכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'שפך'}]","(89, 95)",,,,,,
1,אולם,,"(1, 5)",CCONJ,CCONJ,2.0,cc,אולם,
2,קיים,,"(6, 10)",ADJ,ADJ,0.0,root,קיים,Gender=Masc|Number=Sing
3,חוסר,,"(11, 15)",NOUN,NOUN,2.0,nsubj,חוסר,Definite=Cons|Gender=Masc|Number=Sing
4,ידע,,"(16, 19)",NOUN,NOUN,3.0,compound:smixut,ידע,Gender=Masc|Number=Sing
"(5, 6)",בספרות,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ספרות'}]","(20, 26)",,,,,,
7,בכלל,,"(27, 31)",NOUN,NOUN,3.0,advmod,בכלל,Gender=Masc|Number=Sing
"(8, 11)",ובמקרה,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מקרה'}]","(32, 38)",,,,,,
"(12, 13)",הישראלי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(39, 46)",,,,,,
14,-,,"(46, 47)",PUNCT,PUNCT,13.0,punct,-,
15,פלשתיני,,"(47, 54)",ADJ,ADJ,13.0,dep,פלסטיני,Gender=Masc|Number=Sing
16,בפרט,,"(55, 59)",ADV,ADV,13.0,advmod,בפרט,
"(17, 18)",כדבר,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דבר'}]","(60, 64)",,,,,,
19,נושא,,"(65, 69)",NOUN,NOUN,3.0,compound:smixut,נושא,Gender=Masc|Number=Sing
20,זה,,"(70, 72)",PRON,PRON,3.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
1,מטרות,,"(1, 6)",NOUN,NOUN,8.0,nsubj:cop,מטרה,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(7, 12)",,,,,,
4,הן,,"(13, 15)",AUX,AUX,8.0,cop,הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,:,,"(15, 16)",PUNCT,PUNCT,8.0,punct,:,
6,1,,"(17, 18)",NUM,NUM,8.0,parataxis,1,
7,),,"(18, 19)",PUNCT,PUNCT,6.0,punct,),
8,לזהות,,"(20, 25)",ADJ,ADJ,0.0,root,זיהה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,את,,"(26, 28)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(10, 11)",המרחבים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'מרחב'}]","(29, 36)",,,,,,
"(12, 13)",האפשריים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אפשריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אפשרי'}]","(37, 45)",,,,,,
"(14, 15)",לניהול,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ניהול'}]","(46, 52)",,,,,,
16,שפכים,,"(53, 58)",NOUN,NOUN,15.0,compound:smixut,שפך,Gender=Masc|Number=Plur
17,חוצי,,"(59, 63)",NOUN,NOUN,16.0,acl,חוץ,Definite=Cons|Gender=Masc|Number=Plur
18,גבולות,,"(64, 70)",NOUN,NOUN,17.0,compound:smixut,גבול,Gender=Masc|Number=Plur
1,2),,"(1, 3)",NUM,NUM,0.0,root,2),
"(2, 3)",לבחון,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'בחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'בחון'}]","(4, 9)",,,,,,
"(4, 5)",מהם,"[{'id': 4, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מן'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(10, 13)",,,,,,
"(6, 7)",הגורמים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'גורם'}]","(14, 21)",,,,,,
"(8, 9)",המשפיע,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(22, 28)",,,,,,
