id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(34, 36)",והשיכון,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'שיכון'}]","(133, 140)",,,,,,
"(37, 39)",והמועצה,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מועצה'}]","(141, 148)",,,,,,
"(40, 41)",הישראלית,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'ישראלי'}]","(149, 157)",,,,,,
"(42, 44)",לבניה,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'בניה'}]","(158, 163)",,,,,,
45,ירוקה,,"(164, 169)",ADJ,ADJ,44.0,amod,ירוק,Gender=Fem|Number=Sing
1,אני,,"(1, 4)",PRON,PRON,2.0,nsubj,הוא,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
"(2, 3)",תקווה,"[{'id': 2, 'text': 'תקווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'תקווה'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(5, 10)",,,,,,
"(4, 5)",שספר זה,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ספרטזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'ספרטזה'}]","(11, 18)",,,,,,
6,",",,"(18, 19)",PUNCT,PUNCT,2.0,punct,",",
"(7, 8)",יחד,"[{'id': 7, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 8, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(20, 23)",,,,,,
9,עם,,"(24, 26)",ADP,ADP,8.0,case,עם,
10,ספרי ',,"(27, 33)",PUNCT,PUNCT,11.0,punct,ספרי ',
"(11, 13)",קיימות,"[{'id': 11, 'text': 'קיימות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'קיימות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 39)",,,,,,
"(14, 15)",בראי,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ראי'}]","(40, 44)",,,,,,
"(16, 16)",ה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}]","(44, 45)",,,,,,
"(17, 18)",כוללת,"[{'id': 17, 'text': 'כוללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'כלל'}, {'id': 18, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 51)",,,,,,
19,',,"(51, 52)",PUNCT,PUNCT,11.0,punct,',
20,",",,"(52, 53)",PUNCT,PUNCT,11.0,punct,",",
"(21, 21)",י,"[{'id': 21, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 34, 'deprel': 'dep', 'lemma': 'וי'}]","(54, 55)",,,,,,
"(22, 24)",סי,"[{'id': 22, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'סים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 57)",,,,,,
"(25, 27)",יעו,"[{'id': 25, 'text': 'יע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'יע'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 60)",,,,,,
"(28, 29)",בהרחבת הדיון,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'הרחבתטהדיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הרחבתטהדיון'}]","(61, 73)",,,,,,
30,על,,"(74, 76)",ADP,ADP,31.0,case,על,
"(31, 33)",עירוניות,"[{'id': 31, 'text': 'עירוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'עירוניות'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obj', 'lemma': 'הוא'}]","(77, 85)",,,,,,
34,יצירתית,,"(86, 93)",ADJ,ADJ,2.0,ccomp,יצירתי,Gender=Fem|Number=Sing
"(35, 36)",ומאוזנת,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מאוזנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'אוזן'}]","(94, 101)",,,,,,
37,",",,"(101, 102)",PUNCT,PUNCT,34.0,punct,",",
"(38, 39)",הנותנת,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'נותנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'conj', 'lemma': 'נתן'}]","(103, 109)",,,,,,
"(40, 41)",מענה לסוג,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'ענהטלסוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'ענהטלסוג'}]","(110, 119)",,,,,,
"(42, 44)",יות,"[{'id': 42, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(119, 122)",,,,,,
45,חברתיות,,"(123, 130)",ADJ,ADJ,42.0,amod,חברתי,Gender=Fem|Number=Plur
"(46, 47)",וכלכליות,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'כלכלי'}]","(131, 139)",,,,,,
"(48, 49)",והתומכת,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'התומכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 39, 'deprel': 'conj', 'lemma': 'התומך'}]","(140, 147)",,,,,,
50,בחזון,,"(148, 153)",NOUN,NOUN,49.0,case,בחזון,Definite=Cons|Gender=Masc|Number=Sing
"(51, 52)",העיר,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(154, 158)",,,,,,
"(53, 54)",המקיימת,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מקיימת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 52, 'deprel': 'amod', 'lemma': 'קיים'}]","(159, 166)",,,,,,
1,תגית,,"(1, 5)",NOUN,NOUN,4.0,nsubj:cop,תגית,
2,כלימור,,"(6, 12)",NOUN,NOUN,1.0,compound:smixut,כלימור,Gender=Masc|Number=Sing
3,היא,,"(13, 16)",AUX,AUX,4.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,מייסדת,,"(17, 23)",NOUN,NOUN,0.0,root,מייסד,Gender=Fem|Number=Sing
"(5, 6)",ושותפה,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'שותפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שותפה'}]","(24, 30)",,,,,,
"(7, 8)",במשרד,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'משרד'}]","(31, 36)",,,,,,
9,קנפו,,"(37, 41)",PROPN,PROPN,8.0,flat:name,קנפו,
10,כלימור,,"(42, 48)",NOUN,NOUN,9.0,flat:name,כלימור,Gender=Masc|Number=Sing
11,אדריכלים,,"(49, 57)",NOUN,NOUN,8.0,nmod,אדריכל,Gender=Masc|Number=Plur
"(12, 13)",ומרצה,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מרצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הרצה'}]","(58, 63)",,,,,,
14,בכירה,,"(64, 69)",ADJ,ADJ,13.0,amod,בכיר,Gender=Fem|Number=Sing
"(15, 17)",בפקולטה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פקולטה'}]","(70, 77)",,,,,,
"(18, 19)",לארכיטקטורה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]","(78, 89)",,,,,,
"(20, 21)",ובינוי,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'בינוי'}]","(90, 96)",,,,,,
22,ערים,,"(97, 101)",NOUN,NOUN,21.0,compound:smixut,עיר,Gender=Fem|Number=Plur
"(23, 24)",בטכניון,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'טכניון'}]","(102, 109)",,,,,,
1,התחדשות,,"(1, 8)",NOUN,NOUN,8.0,nsubj,התחדשות,Gender=Fem|Number=Sing
2,עירונית,,"(9, 16)",ADJ,ADJ,1.0,amod,עירוני,Gender=Fem|Number=Sing
3,בת,,"(17, 19)",NOUN,NOUN,1.0,acl,בת,Definite=Cons|Gender=Fem|Number=Sing
4,קיימא,,"(20, 25)",NOUN,NOUN,3.0,compound:smixut,קיימא,Gender=Masc|Number=Sing
5,',,"(26, 27)",PUNCT,PUNCT,8.0,punct,',
"(6, 7)",הנפש,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'נפש'}]","(27, 31)",,,,,,
8,לובשת,,"(32, 37)",VERB,VERB,0.0,root,לבש,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,צורה,,"(38, 42)",NOUN,NOUN,8.0,obj,צורה,Gender=Fem|Number=Sing
"(10, 12)",בעיר,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עיר'}]","(43, 47)",,,,,,
13,;,,"(47, 48)",PUNCT,PUNCT,14.0,cc,;,
"(14, 16)",ובתמורה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תמורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תמורה'}]","(49, 56)",,,,,,
17,",",,"(56, 57)",PUNCT,PUNCT,22.0,punct,",",
"(18, 19)",המרקם,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מרקם'}]","(58, 63)",,,,,,
"(20, 21)",העירוני,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'עירוני'}]","(64, 71)",,,,,,
22,מעצב,,"(72, 76)",VERB,VERB,8.0,conj,עיצב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
23,את,,"(77, 79)",ADP,ADP,25.0,case:acc,את,Case=Acc
"(24, 25)",התודעה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תודעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'תודעה'}]","(80, 86)",,,,,,
1,אנשים,,"(1, 6)",NOUN,NOUN,8.0,nsubj,איש,Gender=Masc|Number=Plur
2,לא,,"(7, 9)",ADV,ADV,3.0,advmod,לא,Polarity=Neg
3,גרים,,"(10, 14)",VERB,VERB,1.0,dep,גר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(4, 5)",בפתרונות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'פתרון'}]","(15, 23)",,,,,,
6,דיור,,"(24, 28)",NOUN,NOUN,5.0,compound:smixut,דיור,Gender=Masc|Number=Sing
7,הם,,"(29, 31)",PRON,PRON,8.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,גרים,,"(32, 36)",VERB,VERB,0.0,root,גר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 10)",בבית,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בית'}]","(37, 41)",,,,,,
"(11, 12)",הפילוסוף,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פילוסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פילוסוף'}]","(42, 50)",,,,,,
13,היידגר,,"(51, 57)",VERB,VERB,12.0,acl,היידגר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid
14,עסק,,"(58, 61)",NOUN,NOUN,13.0,obj,עסק,Gender=Masc|Number=Sing
15,רבות,,"(62, 66)",ADJ,ADJ,14.0,amod,רב,HebSource=ConvUncertainHead
"(16, 19)",בערכו,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ערך'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 72)",,,,,,
20,של,,"(73, 75)",ADP,ADP,22.0,case:gen,של,Case=Gen
"(21, 22)",הבית,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'בית'}]","(76, 80)",,,,,,
23,עבור,,"(81, 85)",ADP,ADP,25.0,case,עבור,
"(24, 25)",האדם,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אדם'}]","(86, 90)",,,,,,
1,על,,"(1, 3)",ADP,ADP,3.0,case,על,
2,פי,,"(4, 6)",NOUN,NOUN,1.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
"(3, 5)",תפישתו,"[{'id': 3, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תפישה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 13)",,,,,,
6,",",,"(13, 14)",PUNCT,PUNCT,3.0,punct,",",
7,להיות,,"(15, 20)",AUX,AUX,3.0,xcomp,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
8,בן,,"(21, 23)",NOUN,NOUN,7.0,obl,בן,Definite=Cons|Gender=Masc|Number=Sing
9,אנוש,,"(24, 28)",NOUN,NOUN,8.0,compound:smixut,אנוש,Gender=Masc|Number=Sing
"(10, 12)",משמעותו,"[{'id': 10, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'משמעות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 36)",,,,,,
13,',,"(37, 38)",PUNCT,PUNCT,14.0,punct,',
14,להתגורר,,"(38, 45)",VERB,VERB,7.0,dep,התגורר,HebBinyan=HITPAEL|VerbForm=Inf
15,',,"(45, 46)",PUNCT,PUNCT,14.0,punct,',
16,",",,"(46, 47)",PUNCT,PUNCT,14.0,punct,",",
17,להקים,,"(48, 53)",VERB,VERB,14.0,conj,הקים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(18, 19)",בית,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ית'}]","(54, 57)",,,,,,
"(20, 21)",ולשכון,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לשכון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'שכן'}]","(58, 64)",,,,,,
