id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(7, 10)",ולבחינה,,,,,"(36, 43)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'בחינה'}]",
11,בהמשך,ADP,ADP,13.0,case,"(44, 49)",בהמשך,,
"(12, 13)",המחקר,,,,,"(50, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
1,נוסף,ADV,ADV,4.0,advmod,"(1, 5)",נוסף,,
2,על,ADP,ADP,1.0,fixed,"(6, 8)",על,,
3,כך,PRON,PRON,1.0,fixed,"(9, 11)",כך,,Person=3|PronType=Dem
4,מתברר,VERB,VERB,0.0,root,"(12, 17)",התברר,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(5, 6)",הצורך,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'צורך'}]",
7,לברר,VERB,VERB,6.0,acl,"(24, 28)",בירר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(8, 9)",באופן,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופן'}]",
10,יסודי,ADJ,ADJ,9.0,amod,"(35, 40)",יסודי,,Gender=Masc|Number=Sing
11,את,ADP,ADP,13.0,case:acc,"(41, 43)",את,,Case=Acc
"(12, 13)",האינטראקציה,,,,,"(44, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'אינטראקציה'}]",
14,בין,ADP,ADP,15.0,case,"(56, 59)",בין,,
15,קיר,NOUN,NOUN,13.0,nmod,"(60, 63)",קיר,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הבני,,,,,"(64, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בן'}]",
"(18, 19)",לרכיבי,,,,,"(69, 75)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'רכיב'}]",
"(20, 21)",המסגרת,,,,,"(76, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מסגרת'}]",
22,",",PUNCT,PUNCT,7.0,punct,"(82, 83)",",",,
23,על,ADP,ADP,25.0,case,"(84, 86)",על,,
24,מנת,ADP,ADP,25.0,case,"(87, 90)",מנה,,
25,להגדיר,VERB,VERB,7.0,advcl,"(91, 97)",הגדיר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
26,את,ADP,ADP,27.0,case:acc,"(98, 100)",את,,Case=Acc
27,נתוני,NOUN,NOUN,25.0,obj,"(101, 106)",נתון,,Definite=Cons|Gender=Masc|Number=Plur
"(28, 29)",התכן,,,,,"(107, 111)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]",
"(30, 31)",הדרושים,,,,,"(112, 119)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]",
"(32, 33)",לרכיבים,,,,,"(120, 127)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'רכיב'}]",
34,אלה,PRON,PRON,33.0,det,"(128, 131)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
35,על,ADP,ADP,37.0,case,"(132, 134)",על,,
36,מנת,ADP,ADP,35.0,fixed,"(135, 138)",מנה,,Definite=Cons|Gender=Fem|Number=Sing
37,להבטיח,VERB,VERB,25.0,advcl,"(139, 145)",הבטיח,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(38, 40)",תפקודם,,,,,"(146, 152)",,"[{'id': 38, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'תפקוד'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(41, 42)",הבטוח,,,,,"(153, 158)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בטוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'בטוח'}]",
