id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(32, 36)",לאתר מהלכים ואלמנטים,,,,,"(89, 109)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 60, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 34, 'text': 'אתרטמהלים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'obj', 'lemma': 'אתרטמהלים'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 36, 'text': 'יצכינטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 25, 'deprel': 'advmod', 'lemma': 'יצכיןט'}]",
"(37, 39)",עיצוביים,,,,,"(110, 118)",,"[{'id': 37, 'text': 'עיצוביים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'עיצוביים'}, {'id': 38, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'dep', 'lemma': 'את'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(40, 43)",הגוזלים זמן ועלולים,,,,,"(119, 138)",,"[{'id': 40, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'גוזלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'גוזל'}, {'id': 42, 'text': 'זטים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'obj', 'lemma': 'זטים'}, {'id': 43, 'text': 'אלוללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'אלולל'}]",
44,לפגום,VERB,VERB,6.0,nsubj,"(139, 144)",פגם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(45, 46)",בקשר,,,,,"(145, 149)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'קשר'}]",
"(47, 48)",הבין,,,,,"(150, 154)",,"[{'id': 47, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 48, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'בין'}]",
"(49, 51)",אישי ובה,,,,,"(155, 163)",,"[{'id': 49, 'text': 'אישיצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 25, 'deprel': 'nsubj', 'lemma': 'אישיצוב'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'conj', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]",
52,עברת,NOUN,NOUN,25.0,nsubj,"(163, 167)",עברת,,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(53, 54)",המידע,,,,,"(168, 173)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 54, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מידע'}]",
55,בין,ADV,ADV,25.0,nsubj,"(174, 177)",בין,,
"(56, 57)",הרופא,,,,,"(178, 183)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'רופא'}]",
"(58, 60)",והחולה,,,,,"(184, 190)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 60, 'text': 'חולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'חלה'}]",
"(61, 62)",ולהציע שינויים,,,,,"(191, 205)",,"[{'id': 61, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 62, 'text': 'להציעלשינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'להציעלשינוי'}]",
"(63, 64)",בעיצוב,,,,,"(206, 212)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'עיצוב'}]",
"(65, 66)",המרפאה,,,,,"(213, 219)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מרפאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מרפאה'}]",
"(67, 69)",והאל,,,,,"(220, 224)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 68, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 69, 'text': 'אל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'אל'}]",
"(70, 71)",מנט,,,,,"(224, 227)",,"[{'id': 70, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 71, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut', 'head': 25, 'deprel': 'dep', 'lemma': 'נט'}]",
"(72, 74)",ים,,,,,"(227, 229)",,"[{'id': 72, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 60, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 73, 'text': '_של_', 'upos': 'PRON', 'xpos': 'PRON', 'head': 60, 'deprel': 'conj', 'lemma': 'של'}, {'id': 74, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 60, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(75, 76)",בה,,,,,"(230, 232)",,"[{'id': 75, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 76, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(77, 78)",במטרה,,,,,"(233, 238)",,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'advmod', 'lemma': 'מטרה'}]",
79,להשפיע,VERB,VERB,25.0,dep,"(239, 245)",השפיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
80,על,ADP,ADP,25.0,dep,"(246, 248)",על,,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
"(81, 82)",משך המפגש,,,,,"(249, 258)",,"[{'id': 81, 'text': 'משכאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 25, 'deprel': 'nsubj', 'lemma': 'משכאה'}, {'id': 82, 'text': 'מפגש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': 'מפגש'}]",
83,ו,ADP,ADP,78.0,dep,"(259, 260)",ו,,PronType=Art
84,שיפור איכות,NOUN,NOUN,25.0,compound:smixut,"(260, 271)",שיפוראטאי,,Gender=Masc|Number=Sing
"(85, 86)",האי,,,,,"(272, 275)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 25, 'deprel': 'advmod', 'lemma': 'אי'}]",
"(87, 89)",נטראק,,,,,"(275, 280)",,"[{'id': 87, 'text': 'נטראק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'נטראק'}, {'id': 88, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 41, 'deprel': 'dep', 'lemma': 'את'}, {'id': 89, 'text': '_הקא', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(90, 92)",ציה,,,,,"(280, 283)",,"[{'id': 90, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'צה'}, {'id': 91, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'conj', 'lemma': 'של'}, {'id': 92, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(93, 94)",רופא,,,,,"(284, 288)",,"[{'id': 93, 'text': 'רופא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'רופא'}, {'id': 94, 'text': '_הא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': '_'}]",
95,-,PUNCT,PUNCT,60.0,punct,"(288, 289)",-,,
"(96, 98)",חולה,,,,,"(289, 293)",,"[{'id': 96, 'text': 'חול_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 60, 'deprel': 'punct', 'lemma': 'חול'}, {'id': 97, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'conj', 'lemma': 'של'}, {'id': 98, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(1, 2)",לשם,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'שם'}]",
"(3, 3)",כך,,,,,"(5, 7)",,"[{'id': 3, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'כך'}]",
4,ערכנו,VERB,VERB,0.0,root,"(8, 13)",ערך,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act"
"(5, 6)",תצפיות על מרפאות,,,,,"(14, 30)",,"[{'id': 5, 'text': 'תצפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'תצפית'}, {'id': 6, 'text': 'טיותטיראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'amod', 'lemma': 'טיותטיראות'}]",
7,",",PUNCT,PUNCT,4.0,punct,"(30, 31)",",",,
8,בחנו את,VERB,VERB,4.0,conj,"(32, 39)",בחל,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act"
"(9, 10)",ההנחיות,,,,,"(40, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'הנחיה'}]",
"(11, 12)",לתכנון,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תכנון'}]",
"(13, 16)",של קופת,,,,,"(55, 62)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'פקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'פקופה'}]",
"(17, 19)",חולים,,,,,"(63, 68)",,"[{'id': 17, 'text': 'חול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חול'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'nmod', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(20, 21)",כללית,,,,,"(69, 74)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'ללית', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'obl', 'lemma': '_'}]",
22,וראיינו את,VERB,VERB,8.0,conj,"(75, 85)",ראיינולא,,
"(23, 24)",האדריכל,,,,,"(86, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': 'אדריכל'}]",
"(25, 26)",הראשי שלה,,,,,"(94, 103)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ראשיצשלה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'amod', 'lemma': '_'}]",
27,",",PUNCT,PUNCT,4.0,punct,"(103, 104)",",",,
28,ערכנו ראיונות עם,VERB,VERB,4.0,dep,"(105, 121)",עכנוכרם,,
"(29, 30)",רופאי משפחה,,,,,"(122, 133)",,"[{'id': 29, 'text': 'רופאיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nmod', 'lemma': 'רופאיא'}, {'id': 30, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]",
"(31, 33)",ובנינו שאלון,,,,,"(134, 146)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'נינוטשאלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'flat:name', 'lemma': 'נינוטשאלון'}]",
"(34, 35)",שיועד,,,,,"(147, 152)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'יועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'יעד'}]",
"(36, 37)",לרופאים,,,,,"(153, 160)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'רופא'}]",
"(38, 39)",במרפאות,,,,,"(161, 168)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מרפאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מרפאת'}]",
"(40, 41)",ראשוניות,,,,,"(169, 177)",,"[{'id': 40, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 41, 'text': 'אשוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'אשוניות'}]",
"(42, 44)",במסגרות,,,,,"(178, 185)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מסגרת'}]",
"(45, 46)",שונות,,,,,"(186, 191)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'dep', 'lemma': 'ות'}]",
"(47, 50)",ובישובים,,,,,"(192, 200)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 50, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 29, 'deprel': 'dep', 'lemma': 'יישוב'}]",
"(51, 52)",בעלי אופי דמוגר,,,,,"(201, 216)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'עליצאופיידמוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nmod', 'lemma': 'עליצאופיידמוגר'}]",
"(53, 54)",פי,,,,,"(216, 218)",,"[{'id': 53, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 54, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': 'הוא'}]",
55,מגוון,NOUN,NOUN,4.0,dep,"(219, 224)",מגוון,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
1,219,NUM,NUM,3.0,nummod,"(1, 4)",219,,
2,רופא,NOUN,NOUN,14.0,nsubj,"(5, 9)",רופא,,Gender=Masc|Number=Plur
3,ים,NOUN,NOUN,2.0,conj,"(9, 11)",ים,,Gender=Masc|Number=Plur
4,126,NUM,NUM,5.0,nummod,"(12, 15)",126,,
5,גברים,NOUN,NOUN,3.0,conj,"(16, 21)",גבר,,Gender=Masc|Number=Plur
6,",",PUNCT,PUNCT,2.0,punct,"(21, 22)",",",,
7,86,NUM,NUM,9.0,nummod,"(23, 25)",86,,
"(8, 9)",נשים,,,,,"(26, 30)",,"[{'id': 8, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'ן'}, {'id': 9, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'שים'}]",
"(10, 11)",כאשר,,,,,"(31, 35)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'det:def', 'lemma': 'אשר'}]",
12,שבעה,NUM,NUM,8.0,nmod,"(36, 40)",שבעה,,Gender=Masc|Number=Sing
13,לא,ADV,ADV,14.0,advmod,"(41, 43)",לא,,Polarity=Neg
14,ציינו את,VERB,VERB,0.0,root,"(44, 52)",ציינולא,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(15, 16)",מינם,,,,,"(53, 57)",,"[{'id': 15, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:acc', 'lemma': 'מן'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]",
17,",",PUNCT,PUNCT,14.0,punct,"(57, 58)",",",,
18,בחתך,NOUN,NOUN,14.0,obl,"(59, 63)",בחתך,,Definite=Cons|Gender=Masc|Number=Sing
"(19, 21)",גילאים,,,,,"(64, 70)",,"[{'id': 19, 'text': 'גילא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גילא'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",רחב,,,,,"(71, 74)",,"[{'id': 22, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'רחב'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",החל,,,,,"(75, 78)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'חל'}]",
"(26, 27)",מגיל,,,,,"(79, 83)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'גיל'}]",
28,30,NUM,NUM,27.0,compound:smixut,"(84, 86)",30,,
"(29, 30)",ועד,,,,,"(87, 90)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'עד'}]",
"(31, 32)",גיל,,,,,"(91, 94)",,"[{'id': 31, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'גיל'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
