id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(9, 11)",חומרים,,,,,"(32, 38)",,"[{'id': 9, 'text': 'חומר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'חומר'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",מתוחכמים,,,,,"(39, 47)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'תוחכמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'תוחכם'}]",
14,",",PUNCT,PUNCT,13.0,punct,"(47, 48)",",",,
"(15, 16)",המאפשרים,,,,,"(49, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]",
"(17, 19)",חוזק גבוה בכיוונים,,,,,"(58, 76)",,"[{'id': 17, 'text': 'חוזקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'חוזקט'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טיטגביוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'טיטגביוון'}]",
"(20, 22)",רצויים,,,,,"(77, 83)",,"[{'id': 20, 'text': 'רצוי_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'רצוי'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 24)",ומשקל,,,,,"(84, 89)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'משקל'}]",
25,נמוך,ADJ,ADJ,24.0,amod,"(90, 94)",נמוך,,Gender=Masc|Number=Sing
1,אחת,NUM,NUM,5.0,dep,"(1, 4)",אחת,,
"(2, 3)",הבעיות,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'advmod', 'lemma': 'בעיה'}]",
"(4, 5)",במבנים,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(6, 7)",אלו,,,,,"(19, 22)",,"[{'id': 6, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
8,היא,ADV,ADV,5.0,dep,"(23, 26)",הוא,,
"(9, 10)",נזק,,,,,"(27, 30)",,"[{'id': 9, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'נזק'}, {'id': 10, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': '_'}]",
11,ים,NOUN,NOUN,5.0,dep,"(30, 32)",ים,,
"(12, 13)",שאינם,,,,,"(33, 38)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'אינם', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'dep', 'lemma': 'אינו'}]",
"(14, 16)",נראים,,,,,"(39, 44)",,"[{'id': 14, 'text': 'נרא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'נרא'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,כלפי,NOUN,NOUN,5.0,dep,"(45, 49)",כלפי,,
"(18, 20)",חוץ,,,,,"(50, 53)",,"[{'id': 18, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'חוץ'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
1,מקובל,ADJ,ADJ,2.0,aux,"(1, 6)",מקובל,,Gender=Masc|Number=Sing
2,לחשוב,VERB,VERB,0.0,root,"(7, 12)",חשב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
3,שכל,SCONJ,SCONJ,16.0,mark,"(13, 16)",שכל,,
4,עוד,ADV,ADV,16.0,advmod,"(17, 20)",עוד,,
5,אין,ADV,ADV,16.0,advmod,"(21, 24)",אין,,Polarity=Neg
6,נזקים,NOUN,NOUN,16.0,nsubj,"(25, 30)",נזק,,Gender=Masc|Number=Plur
"(7, 8)",הנראים,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נראים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נראה'}]",
9,כלפי,ADP,ADP,10.0,case,"(38, 42)",כלפי,,
"(10, 12)",חוץ,,,,,"(43, 46)",,"[{'id': 10, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חוץ'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",הדבר,,,,,"(47, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'דבר'}]",
15,לא,ADV,ADV,16.0,advmod,"(52, 54)",לא,,Polarity=Neg
16,מדאיג,ADJ,ADJ,2.0,advcl,"(55, 60)",הדאיג,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(1, 2)",עם,,,,,"(1, 3)",,"[{'id': 1, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(3, 4)",התפתחות,,,,,"(4, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'nsubj', 'lemma': 'תפתחות'}]",
"(5, 5)",ם,,,,,"(11, 12)",,"[{'id': 5, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'ם'}]",
6,של,ADP,ADP,8.0,case:gen,"(13, 15)",של,,Case=Gen
"(7, 8)",המבנים,,,,,"(16, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]",
"(9, 11)",והחומר,,,,,"(23, 29)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'חומר'}]",
"(12, 14)",ים,,,,,"(29, 31)",,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,",",PUNCT,PUNCT,4.0,punct,"(31, 32)",",",,
"(16, 17)",אין,,,,,"(33, 36)",,"[{'id': 16, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Prefix=Yes', 'head': 17, 'deprel': 'case', 'lemma': 'אי'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(18, 19)",הנחה,,,,,"(37, 41)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'נח'}]",
20,זאת,PRON,PRON,19.0,det,"(42, 45)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
21,נכונה,ADJ,ADJ,0.0,root,"(46, 51)",נכון,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
1,יתכנו,VERB,VERB,0.0,root,"(1, 6)",_,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut"
2,נזק,NOUN,NOUN,1.0,nsubj,"(7, 10)",נזק,,Gender=Masc|Number=Plur
3,ים,NOUN,NOUN,1.0,nsubj,"(10, 12)",ים,,Gender=Masc|Number=Plur
4,",",PUNCT,PUNCT,2.0,punct,"(12, 13)",",",,
5,שלא,ADV,ADV,6.0,advmod,"(14, 17)",שלא,,
6,נראים,VERB,VERB,2.0,acl:relcl,"(18, 23)",נראה,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
7,כלפי,ADP,ADP,8.0,case,"(24, 28)",כלפי,,
"(8, 10)",חוץ,,,,,"(29, 32)",,"[{'id': 8, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חוץ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,",",PUNCT,PUNCT,2.0,punct,"(32, 33)",",",,
12,המוציאים,VERB,VERB,3.0,acl,"(34, 42)",המוצי,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
13,את,ADP,ADP,15.0,case:acc,"(43, 45)",את,,Case=Acc
"(14, 15)",המבנה,,,,,"(46, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'מבנה'}]",
"(16, 19)",מתפקודו,,,,,"(52, 59)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תפקוד'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",לדוגמא,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דוגמה'}]",
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,גשר,NOUN,NOUN,0.0,root,"(9, 12)",גשר,,Definite=Cons|Gender=Masc|Number=Sing
5,מבטון,NOUN,NOUN,4.0,compound:smixut,"(13, 18)",מבטון,,Gender=Masc|Number=Sing
6,דרוך,ADJ,ADJ,4.0,amod,"(19, 23)",דרוך,,Gender=Masc|Number=Sing
7,",",PUNCT,PUNCT,4.0,punct,"(23, 24)",",",,
8,-,PUNCT,PUNCT,4.0,punct,"(24, 25)",-,,
"(9, 10)",בו,,,,,"(25, 27)",,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]",
11,הדריכה,VERB,VERB,4.0,dep,"(28, 34)",הדריך,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
12,באחת,NUM,NUM,14.0,det,"(35, 39)",באחת,,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",הקורות,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'קורה'}]",
15,פגומה,ADJ,ADJ,14.0,amod,"(47, 52)",פגום,,Gender=Fem|Number=Sing
"(1, 3)",בעייה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עייה'}]",
4,זו,PRON,PRON,3.0,det,"(7, 9)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,הביאה,VERB,VERB,0.0,root,"(10, 15)",הביא,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,ל,ADP,ADP,7.0,case,"(16, 17)",ל,,
"(7, 8)",תנו,,,,,"(17, 20)",,"[{'id': 7, 'text': 'תנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תנה'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",פה,,,,,"(20, 22)",,"[{'id': 9, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פה'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,רבה,ADJ,ADJ,9.0,amod,"(23, 26)",רב,,Gender=Fem|Number=Sing
12,של,ADP,ADP,13.0,case:gen,"(27, 29)",של,,Case=Gen
13,זיהוי,NOUN,NOUN,9.0,nmod,"(30, 35)",זיהוי,,Definite=Cons|Gender=Fem|Number=Sing
14,ואיפיון,NOUN,NOUN,13.0,conj,"(36, 43)",ואיפיון,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",נזק,,,,,"(44, 47)",,"[{'id': 15, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נזק'}, {'id': 16, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'compound:smixut', 'lemma': '_'}]",
"(17, 19)",ים,,,,,"(47, 49)",,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,על פי,ADP,ADP,21.0,case,"(50, 55)",על פי,,
"(21, 22)",מספר מדידות,,,,,"(56, 67)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ספרטעדידות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ספרטעדידות'}]",
"(23, 24)",באתר,,,,,"(68, 72)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אתר'}]",
"(1, 2)",כמוצר לוואי,,,,,"(1, 12)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מוצרללוואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מוצרללווי'}]",
3,",",PUNCT,PUNCT,4.0,punct,"(12, 13)",",",,
4,התאפשר גם,VERB,VERB,5.0,aux,"(14, 23)",התאפשר גם,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(5, 6)",לעדכן,,,,,"(24, 29)",,"[{'id': 5, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 6, 'text': 'עדכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'xcomp', 'lemma': 'עדכן'}]",
7,את,ADP,ADP,9.0,case:acc,"(30, 32)",את,,Case=Acc
"(8, 9)",מטריצות המבנה,,,,,"(33, 46)",,"[{'id': 8, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'טריצותטהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טריצותטהמבנה'}]",
"(10, 11)",על,,,,,"(47, 49)",,"[{'id': 10, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'על'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(12, 14)",פי אותן,,,,,"(50, 57)",,"[{'id': 12, 'text': 'פיצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'פצאות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",מדי,,,,,"(58, 61)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'די'}]",
"(17, 17)",דות,,,,,"(61, 64)",,"[{'id': 17, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'דות'}]",
"(1, 3)",כידוע,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ידוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ידוע'}]",
4,",",PUNCT,PUNCT,22.0,punct,"(6, 7)",",",,
"(5, 6)",המודל,,,,,"(8, 13)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מודל'}]",
"(7, 8)",האנליטי,,,,,"(14, 21)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אנליטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אנליטי'}]",
9,",",PUNCT,PUNCT,6.0,punct,"(21, 22)",",",,
