id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(12, 13)",שיטות,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'יטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'טת'}]",
14,ליישוב מחלוקות,NOUN,NOUN,13.0,dep,"(47, 61)",ליישות,,Gender=Fem|Number=Plur
"(1, 2)",בתחומים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תחום'}]",
"(3, 7)",מספר התפתח הידע והוא מיושם בפרקטיקה,,,,,"(9, 44)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ספרטהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ספרטהת'}, {'id': 5, 'text': 'פידחפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פידחפ'}, {'id': 6, 'text': 'חושחפט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'חושחפט'}, {'id': 7, 'text': 'חורק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'appos', 'lemma': 'חורק'}]",
"(8, 9)",המקצועית,,,,,"(45, 53)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מקצועי'}]",
10,",",PUNCT,PUNCT,2.0,punct,"(53, 54)",",",,
11,במיוחד בארה״ב (,PROPN,PROPN,10.0,dep,"(55, 70)",במיוחד בארה״ב (,,
"(12, 14)",יחסים בין לאומיים,,,,,"(70, 87)",,"[{'id': 12, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'יחסים'}, {'id': 13, 'text': 'אבין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הבין'}, {'id': 14, 'text': 'אומאויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'amod', 'lemma': 'אומאוי'}]",
15,",",PUNCT,PUNCT,12.0,punct,"(87, 88)",",",,
"(16, 17)",עבודה סוציא,,,,,"(89, 100)",,"[{'id': 16, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'עבודה'}, {'id': 17, 'text': 'אוצוציא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'אוצוציא'}]",
"(18, 19)",לית,,,,,"(100, 103)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ית'}]",
20,",",PUNCT,PUNCT,12.0,punct,"(103, 104)",",",,
21,"עסקים,",PUNCT,PUNCT,12.0,dep,"(105, 111)","עסקים,",,
22,יחסי עבודה ועוד),NOUN,NOUN,12.0,conj,"(112, 128)",יחסי עבודה ועוד),,
1,בד,NOUN,NOUN,4.0,dep,"(1, 3)",בד,,Gender=Masc|Number=Sing
"(2, 3)",בבד,,,,,"(4, 7)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בד'}]",
4,יש,VERB,VERB,0.0,root,"(8, 10)",יש,,HebExistential=True
5,עדויות,NOUN,NOUN,4.0,nsubj,"(11, 17)",עדות,,Gender=Fem|Number=Plur
"(6, 7)",להתפתחות,,,,,"(18, 26)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'התפתחות'}]",
"(8, 8)",ה,,,,,"(26, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ה'}]",
9,של,ADP,ADP,10.0,case:gen,"(28, 30)",של,,Case=Gen
"(10, 12)",דיס,,,,,"(31, 34)",,"[{'id': 10, 'text': 'דיס_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דיס'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'appos', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(13, 14)",צי,,,,,"(34, 36)",,"[{'id': 13, 'text': 'צ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 14, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(15, 16)",פל,,,,,"(36, 38)",,"[{'id': 15, 'text': 'פל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'flat:name', 'lemma': 'פל'}, {'id': 16, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(17, 19)",ינה,,,,,"(38, 41)",,"[{'id': 17, 'text': 'ין_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]",
20,חדשה,ADJ,ADJ,5.0,appos,"(42, 46)",חדש,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
21,",",PUNCT,PUNCT,20.0,punct,"(46, 47)",",",,
"(22, 25)",שמקורה,,,,,"(48, 54)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 24, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(26, 27)",במוד,,,,,"(55, 59)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מוד'}]",
"(28, 28)",עות,,,,,"(59, 62)",,"[{'id': 28, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'עות'}]",
"(29, 30)",למשותף,,,,,"(63, 69)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'משותף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'משותף'}]",
"(31, 32)",לקונ,,,,,"(70, 74)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'קונ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'קונ'}]",
"(33, 34)",פל,,,,,"(74, 76)",,"[{'id': 33, 'text': 'פל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'פל'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'appos', 'lemma': 'הוא'}]",
"(35, 36)",יקט,,,,,"(76, 79)",,"[{'id': 35, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 36, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': 'קט'}]",
"(37, 39)",ים,,,,,"(79, 81)",,"[{'id': 37, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'appos', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(40, 41)",בתחומים,,,,,"(82, 89)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(42, 43)",השונים,,,,,"(90, 96)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'שונה'}]",
44,אשר,SCONJ,SCONJ,46.0,mark,"(97, 100)",אשר,,
45,שם,ADV,ADV,46.0,advmod,"(101, 103)",שם,,
46,הם מופיעים,VERB,VERB,41.0,acl:relcl,"(104, 114)",הםופופיע,,Gender=Masc|Number=Plur
1,תחום,NOUN,NOUN,9.0,nsubj,"(1, 5)",תחום,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",התכנון,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
"(4, 5)",העירוני,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עירוני'}]",
"(6, 8)",והאזורי,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'אזורי'}]",
9,השתלב,VERB,VERB,0.0,root,"(29, 34)",השתלב,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(10, 12)",בשנים,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(13, 14)",האחרונות,,,,,"(41, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אחרון'}]",
"(15, 17)",במגמה,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מגמה'}]",
18,זו,PRON,PRON,17.0,det,"(56, 58)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
19,",",PUNCT,PUNCT,9.0,punct,"(58, 59)",",",,
20,אך,CCONJ,CCONJ,26.0,cc,"(60, 62)",אך,,
"(21, 22)",המחקר,,,,,"(63, 68)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
"(23, 24)",בו,,,,,"(69, 71)",,"[{'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]",
25,עדיין,ADV,ADV,26.0,advmod,"(72, 77)",עדיין,,
26,מועט,VERB,VERB,9.0,conj,"(78, 82)",מועט,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(1, 2)",בישראל,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'ישראל'}]",
"(3, 4)",הקונפליקט,,,,,"(8, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קונפליקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'קונפליקט'}]",
"(5, 6)",בתכנון,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תכנון'}]",
"(7, 8)",העירוני,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]",
"(9, 11)",והאזורי,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'אזורי'}]",
"(12, 13)",טרם,,,,,"(41, 44)",,"[{'id': 12, 'text': 'טרם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'טרם'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(14, 16)",זכה להארה,,,,,"(45, 54)",,"[{'id': 14, 'text': 'זכ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'זכ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צלהארה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'צלהארה'}]",
17,מדעית,ADJ,ADJ,16.0,amod,"(55, 60)",מדעי,,Gender=Fem|Number=Sing
"(1, 3)",פרסום,,,,,"(1, 6)",,"[{'id': 1, 'text': 'פרסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'פרסום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'punct', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]",
4,זה,PRON,PRON,5.0,advmod,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3
5,מציג,VERB,VERB,19.0,advmod,"(10, 14)",הציג,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,את,ADP,ADP,9.0,case:acc,"(15, 17)",את,,Case=Acc
7,ה,DET,DET,9.0,det:def,"(18, 19)",ה,,PronType=Art
"(8, 9)",בסיס,,,,,"(19, 23)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 9, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'סיס'}]",
"(10, 11)",התיאורטי,,,,,"(24, 32)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תיאורטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'תיאורטי'}]",
12,ל,ADP,ADP,11.0,case,"(33, 34)",ל,,
"(13, 14)",מחקר,,,,,"(34, 38)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חקר'}]",
"(15, 17)",אמפירי,,,,,"(39, 45)",,"[{'id': 15, 'text': 'אמפיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nmod', 'lemma': 'אמפיר'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'punct', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(18, 19)",הנמצא,,,,,"(46, 51)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נמצא'}]",
"(20, 21)",בשלב,,,,,"(52, 56)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(22, 22)",י,,,,,"(56, 57)",,"[{'id': 22, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'וי'}]",
"(23, 25)",עריכה,,,,,"(58, 63)",,"[{'id': 23, 'text': 'עריך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'עריך'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'punct', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,",",PUNCT,PUNCT,19.0,punct,"(63, 64)",",",,
27,ואת,ADP,ADP,29.0,case:acc,"(65, 68)",ואת,,Case=Acc
"(28, 29)",התוכנית,,,,,"(69, 76)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוכנית'}]",
30,ל,ADP,ADP,29.0,case,"(77, 78)",ל,,
"(31, 32)",מחקר,,,,,"(78, 82)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חקר'}]",
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,משלב,VERB,VERB,0.0,root,"(8, 12)",שילב,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,מידע,NOUN,NOUN,4.0,obj,"(13, 17)",מידע,,Gender=Masc|Number=Sing
6,בין,ADV,ADV,7.0,compound:affix,"(18, 21)",בין,,Prefix=Yes
7,תחומי,ADJ,ADJ,5.0,amod,"(22, 27)",תחום,,Gender=Masc|Number=Sing
8,של,ADP,ADP,9.0,case:gen,"(28, 30)",של,,Case=Gen
9,חקר,NOUN,NOUN,5.0,nmod,"(31, 34)",חקר,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",הקונפליקט,,,,,"(35, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קונפליקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קונפליקט'}]",
