id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(4, 5)",החוק,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'חוק'}]","(12, 16)",,,,,,
6,נשארה,,"(17, 22)",VERB,VERB,22.0,advcl,נשאר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(7, 8)",בעיקרה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עיקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עקרה'}]","(23, 29)",,,,,,
9,קבועה,,"(30, 35)",ADJ,ADJ,8.0,amod,קבוע,Gender=Fem|Number=Sing
10,",",,"(35, 36)",PUNCT,PUNCT,22.0,punct,",",
"(11, 12)",התוכן,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תוכן'}]","(37, 42)",,,,,,
"(13, 14)",המשפטי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משפטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'משפטי'}]","(43, 49)",,,,,,
"(15, 16)",שיצקה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'יצקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'יצק'}]","(50, 55)",,,,,,
"(17, 18)",הפסיקה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פסיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'פסיקה'}]","(56, 62)",,,,,,
19,לזכות,,"(63, 68)",ADP,ADP,21.0,case,לזכות,
"(20, 21)",הפיצויים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'פיצוי'}]","(69, 77)",,,,,,
22,השתנה,,"(78, 83)",VERB,VERB,0.0,root,השתנה,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
23,במשך,,"(84, 88)",ADP,ADP,25.0,case,במשך,
"(24, 25)",השנים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'שנה'}]","(89, 94)",,,,,,
"(1, 3)",מטרתו,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,מחקר,,"(10, 14)",NOUN,NOUN,1.0,nmod:poss,מחקר,Gender=Masc|Number=Sing
6,זה,,"(15, 17)",PRON,PRON,5.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
7,להציב,,"(18, 23)",VERB,VERB,0.0,root,הציב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
8,מראה,,"(24, 28)",NOUN,NOUN,7.0,obj,מראה,Gender=Fem|Number=Sing
9,אמפירית,,"(29, 36)",ADJ,ADJ,8.0,amod,אמפירי,Gender=Fem|Number=Sing
10,כמותית,,"(37, 43)",ADJ,ADJ,8.0,amod,כמותי,Gender=Fem|Number=Sing
11,מול,,"(44, 47)",ADP,ADP,13.0,case,מול,
"(12, 13)",הזכות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'זכות'}]","(48, 53)",,,,,,
"(14, 15)",המשפטית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משפטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'משפטי'}]","(54, 61)",,,,,,
"(16, 17)",לפיצויים,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'פיצוי'}]","(62, 70)",,,,,,
18,בגין,,"(71, 75)",ADP,ADP,19.0,case,בגין,
19,נזקי,,"(76, 80)",NOUN,NOUN,17.0,nmod,נזק,Definite=Cons|Gender=Masc|Number=Plur
20,תיכנון,,"(81, 87)",NOUN,NOUN,19.0,compound:smixut,תיכנון,Gender=Masc|Number=Sing
"(1, 2)",הספר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ספר'}]","(1, 5)",,,,,,
3,בודק,,"(6, 10)",VERB,VERB,0.0,root,בדק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(11, 13)",ADP,ADP,5.0,case:acc,את,Case=Acc
5,התפתחות,,"(14, 21)",NOUN,NOUN,3.0,obj,התפתחות,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הדין,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דין'}]","(22, 26)",,,,,,
"(8, 9)",והפסיקה,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'הפסיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'הפסיקה'}]","(27, 34)",,,,,,
"(10, 13)",והשפעתה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 42)",,,,,,
14,על,,"(43, 45)",ADP,ADP,15.0,case,על,
15,היקף,,"(46, 50)",NOUN,NOUN,11.0,nmod,היקף,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",התביעות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]","(51, 58)",,,,,,
1,כן,,"(1, 3)",ADV,ADV,2.0,advmod,כן,
2,מדווח,,"(4, 9)",VERB,VERB,0.0,root,דיווח,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
"(3, 4)",הספר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ספר'}]","(10, 14)",,,,,,
5,על,,"(15, 17)",ADP,ADP,6.0,case,על,
6,מחקר,,"(18, 22)",NOUN,NOUN,2.0,obl,מחקר,Gender=Masc|Number=Sing
7,אמפירי,,"(23, 29)",ADJ,ADJ,6.0,amod,אמפירי,Gender=Masc|Number=Sing
"(8, 9)",בדבר,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דבר'}]","(30, 34)",,,,,,
10,מספר,,"(35, 39)",DET,DET,9.0,compound:smixut,מספר,Definite=Cons
11,תביעות,,"(40, 46)",NOUN,NOUN,10.0,compound:smixut,תביעה,Definite=Cons|Gender=Fem|Number=Plur
"(12, 13)",הפיצויים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(47, 55)",,,,,,
"(14, 18)",ומאפייניהן,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'אפיין'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 66)",,,,,,
"(19, 20)",ובוחן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'בחן'}]","(67, 72)",,,,,,
21,השערות,,"(73, 79)",NOUN,NOUN,20.0,compound:smixut,השערה,Gender=Fem|Number=Plur
22,אודות,,"(80, 85)",ADP,ADP,23.0,case,אודות,
23,משתנים,,"(86, 92)",NOUN,NOUN,21.0,nmod,משתנה,Gender=Masc|Number=Plur
24,מסבירים,,"(93, 100)",VERB,VERB,2.0,parataxis,הסביר,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
1,השוואת,,"(1, 7)",NOUN,NOUN,10.0,nsubj,השוואה,Definite=Cons|Gender=Fem|Number=Sing
2,מימצאי,,"(8, 14)",NOUN,NOUN,1.0,compound:smixut,מימצא,Definite=Cons|Gender=Masc|Number=Plur
3,מחקר,,"(15, 19)",NOUN,NOUN,2.0,compound:smixut,מחקר,Gender=Masc|Number=Sing
4,זה,,"(20, 22)",PRON,PRON,3.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,עם,,"(23, 25)",ADP,ADP,6.0,case,עם,
6,מחקר,,"(26, 30)",NOUN,NOUN,1.0,nmod,מחקר,Gender=Masc|Number=Sing
7,אודות,,"(31, 36)",ADP,ADP,8.0,case,אודות,
8,תקופה,,"(37, 42)",NOUN,NOUN,6.0,nmod,תקופה,Gender=Fem|Number=Sing
9,קודמת,,"(43, 48)",ADJ,ADJ,8.0,amod,קודם,Gender=Fem|Number=Sing
10,מאששת,,"(49, 54)",VERB,VERB,0.0,root,אישש,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
11,את,,"(55, 57)",ADP,ADP,13.0,case:acc,את,Case=Acc
"(12, 13)",הטענה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'טענה'}]","(58, 63)",,,,,,
14,כי,,"(64, 66)",SCONJ,SCONJ,15.0,mark,כי,
15,קיים,,"(67, 71)",ADJ,ADJ,13.0,acl:relcl,קיים,Gender=Masc|Number=Sing
16,גידול,,"(72, 77)",NOUN,NOUN,15.0,nsubj,גידול,Gender=Masc|Number=Sing
17,רב,,"(78, 80)",ADJ,ADJ,16.0,amod,רב,Gender=Masc|Number=Sing
"(18, 19)",בהיקפן,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'היקפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'היקפן'}]","(81, 87)",,,,,,
20,של,,"(88, 90)",ADP,ADP,21.0,case:gen,של,Case=Gen
21,תביעות,,"(91, 97)",NOUN,NOUN,19.0,nmod:poss,תביעה,Definite=Cons|Gender=Fem|Number=Plur
"(22, 23)",הפיצויים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(98, 106)",,,,,,
"(24, 26)",ובסוגיהן,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'בסוגי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'בסוגי'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 115)",,,,,,
1,התפתחות,,"(1, 8)",NOUN,NOUN,3.0,nsubj,התפתחות,Gender=Fem|Number=Sing
2,זו,,"(9, 11)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מייצגת,,"(12, 18)",VERB,VERB,0.0,root,ייצג,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,",",,"(18, 19)",PUNCT,PUNCT,3.0,punct,",",
5,ככל,,"(20, 23)",SCONJ,SCONJ,7.0,case,ככל,
"(6, 7)",הניראה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ניראה'}]","(24, 30)",,,,,,
8,",",,"(30, 31)",PUNCT,PUNCT,3.0,punct,",",
9,לא,,"(32, 34)",ADV,ADV,10.0,advmod,לא,Polarity=Neg
10,רק,,"(35, 37)",ADV,ADV,11.0,det,רק,
11,שינויים,,"(38, 45)",NOUN,NOUN,3.0,obj,שינוי,Gender=Masc|Number=Plur
"(12, 14)",בחוק,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חוק'}]","(46, 50)",,,,,,
15,אלא,,"(51, 54)",CCONJ,CCONJ,17.0,cc,אלא,
16,גם,,"(55, 57)",ADV,ADV,17.0,det,גם,
17,שינויים,,"(58, 65)",NOUN,NOUN,11.0,conj,שינוי,Gender=Masc|Number=Plur
18,עמוקים,,"(66, 72)",ADJ,ADJ,17.0,amod,עמוק,Gender=Masc|Number=Plur
"(19, 20)",בתפיסות,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תפיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תפיסה'}]","(73, 80)",,,,,,
21,כלכליות,,"(81, 88)",ADJ,ADJ,20.0,amod,כלכלי,Gender=Fem|Number=Plur
"(22, 23)",וחברתיות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'חברתי'}]","(89, 97)",,,,,,
"(1, 2)",הדיון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'דיון'}]","(1, 6)",,,,,,
"(3, 5)",והמימצאים,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מימצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מימצא'}]","(7, 16)",,,,,,
"(6, 7)",המוצגים,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מוצגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]","(17, 24)",,,,,,
"(8, 10)",בספר,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ספר'}]","(25, 29)",,,,,,
11,זה,,"(30, 32)",PRON,PRON,10.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
12,",",,"(32, 33)",PUNCT,PUNCT,13.0,punct,",",
13,מהווים,,"(34, 40)",VERB,VERB,0.0,root,היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
14,תרומה,,"(41, 46)",NOUN,NOUN,13.0,obj,תרומה,Gender=Fem|Number=Sing
"(15, 16)",לשיח,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שיח'}]","(47, 51)",,,,,,
"(17, 18)",הציבורי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(52, 59)",,,,,,
"(19, 20)",הנוגע,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]","(60, 65)",,,,,,
"(21, 23)",לזכות,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'זכות'}]","(66, 71)",,,,,,
"(24, 25)",הפיצויים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(72, 80)",,,,,,
1,זכות,,"(1, 5)",NOUN,NOUN,3.0,nsubj,זכות,Gender=Fem|Number=Sing
2,זו,,"(6, 8)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,חשובה,,"(9, 14)",ADJ,ADJ,0.0,root,חשוב,Gender=Fem|Number=Sing
4,כיום,,"(15, 19)",ADV,ADV,3.0,advmod,כיום,
5,יותר,,"(20, 24)",ADV,ADV,7.0,advmod,יותר,
"(6, 7)",מתמיד,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 7, 'text': 'תמיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תמיד'}]","(25, 30)",,,,,,
8,",",,"(30, 31)",PUNCT,PUNCT,3.0,punct,",",
9,נוכח,,"(32, 36)",ADP,ADP,11.0,case,נוכח,
"(10, 11)",הרפורמה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רפורמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רפורמה'}]","(37, 44)",,,,,,
"(12, 13)",המתגבשת,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתגבשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התגבש'}]","(45, 52)",,,,,,
"(14, 15)",לחוק,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חוק'}]","(53, 57)",,,,,,
