id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",הסיבות,,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'סיבה'}]"
"(13, 14)",למעבר,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מעבר'}]"
"(15, 17)",למקום,,,,,,"(53, 58)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מקום'}]"
"(18, 19)",המגורים,,,,,,"(59, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'מגורים'}]"
20,",",PUNCT,PUNCT,,5.0,punct,"(66, 67)",",",
21,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,conj,"(68, 72)",מידה,
"(22, 24)",ומאפייני,,,,,,"(73, 81)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 24, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'אפיין'}]"
"(25, 26)",הקהילתיות,,,,,,"(82, 91)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קהילתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קהילתיות'}]"
"(27, 29)",במקום,,,,,,"(92, 97)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מקום'}]"
30,",",PUNCT,PUNCT,,5.0,punct,"(97, 98)",",",
31,פרסומים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,conj,"(99, 106)",פרסום,
32,",",PUNCT,PUNCT,,31.0,punct,"(106, 107)",",",
"(33, 35)",קיומם,,,,,,"(108, 113)",,"[{'id': 33, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'קיום'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",ואופיים,,,,,,"(114, 121)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'אופיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'אופיים'}]"
38,של,ADP,ADP,Case=Gen,39.0,case:gen,"(122, 124)",של,
39,מבחני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,nmod:poss,"(125, 130)",מבחן,
40,קבלה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,compound:smixut,"(131, 135)",קבלה,
"(41, 42)",ומידת,,,,,,"(136, 141)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מידה'}]"
"(43, 44)",הפגיעה,,,,,,"(142, 148)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'פגיעה'}]"
"(45, 46)",בפרטיות,,,,,,"(149, 156)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'פרטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'פרטי'}]"
"(47, 48)",הדיירים,,,,,,"(157, 164)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'דייר'}]"
49,עקב,CCONJ,CCONJ,,51.0,case,"(165, 168)",עקב,
"(50, 51)",השימוש,,,,,,"(169, 175)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(52, 53)",באמצעי,,,,,,"(176, 182)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
54,אבטחה,NOUN,NOUN,Gender=Fem|Number=Sing,53.0,compound:smixut,"(183, 188)",אבטחה,
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,ישנם,VERB,VERB,HebExistential=True,0.0,root,"(9, 13)",יש,
5,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(14, 22)",מאפיין,
6,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(23, 28)",שונה,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(29, 31)",של,
8,ניהול,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,"(32, 37)",ניהול,
9,:,PUNCT,PUNCT,,5.0,punct,"(37, 38)",:,
10,מנגנוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,appos,"(39, 46)",מנגנון,
"(11, 12)",הניהול,,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ניהול'}]"
13,",",PUNCT,PUNCT,,10.0,punct,"(53, 54)",",",
"(14, 16)",קיומו,,,,,,"(55, 60)",,"[{'id': 14, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'קיום'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(61, 63)",של,
18,חוזה,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod:poss,"(64, 68)",חוזה,
"(19, 21)",והנושאים,,,,,,"(69, 77)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'נושא'}]"
"(22, 23)",הכלולים,,,,,,"(78, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'כלולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'כלול'}]"
"(24, 25)",בו,,,,,,"(86, 88)",,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,,10.0,punct,"(88, 89)",",",
27,מנגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,conj,"(90, 96)",מנגנון,
28,יידוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,compound:smixut,"(97, 102)",יידוע,
29,דיירים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(103, 109)",דייר,
30,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(110, 115)",חדש,
31,לגבי,ADP,ADP,,33.0,case,"(116, 120)",לגבי,
"(32, 33)",הכללים,,,,,,"(121, 127)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'כלל'}]"
34,(,PUNCT,PUNCT,,36.0,punct,"(128, 129)",(,
"(35, 36)",שמייצר,,,,,,"(129, 135)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'מייצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'appos', 'lemma': 'ייצר'}]"
37,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,nsubj,"(136, 139)",מצב,
"(38, 39)",בו,,,,,,"(140, 142)",,"[{'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]"
40,כל,DET,DET,Definite=Cons,42.0,det,"(143, 145)",כול,
"(41, 42)",הדיירים,,,,,,"(146, 153)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
43,מודעים,VERB,VERB,VerbForm=Part,37.0,acl:relcl,"(154, 160)",מודע,
"(44, 45)",לכללים,,,,,,"(161, 167)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'כללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'כלל'}]"
46,-,PUNCT,PUNCT,,47.0,punct,"(167, 168)",-,
47,קוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,obl,"(169, 172)",קוד,
48,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,"(173, 180)",התנהגות,
"(49, 50)",שמוכר,,,,,,"(181, 186)",,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'מוכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'מוכר'}]"
"(51, 52)",לכולם,,,,,,"(187, 192)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'כולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'כולם'}]"
53,),PUNCT,PUNCT,,36.0,punct,"(192, 193)",),
54,",",PUNCT,PUNCT,,10.0,punct,"(193, 194)",",",
55,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,"(195, 199)",מידה,
"(56, 57)",המעורבות,,,,,,"(200, 208)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'מעורבות'}]"
58,של,ADP,ADP,Case=Gen,59.0,case:gen,"(209, 211)",של,
59,דיירים,NOUN,NOUN,Gender=Masc|Number=Plur,57.0,nmod:poss,"(212, 218)",דייר,
"(60, 61)",בניהול,,,,,,"(219, 225)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
"(62, 65)",וקיומן,,,,,,"(226, 232)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'conj', 'lemma': 'קיום'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
66,של,ADP,ADP,Case=Gen,67.0,case:gen,"(233, 235)",של,
67,חוסר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,nmod:poss,"(236, 240)",חוסר,
68,הסכמות,NOUN,NOUN,Gender=Fem|Number=Plur,67.0,compound:smixut,"(241, 247)",הסכמה,
"(69, 70)",ודרכי,,,,,,"(248, 253)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'דרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'דרך'}]"
"(71, 72)",הטיפול,,,,,,"(254, 260)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'טיפול'}]"
"(73, 74)",בהן,,,,,,"(261, 264)",,"[{'id': 73, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,בנוסף,ADV,ADV,,5.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,5.0,punct,"(6, 7)",",",
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
5,יוצר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",יצר,
6,תאור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(19, 23)",תיאור,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(24, 26)",של,
8,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod:poss,"(27, 35)",מאפיין,
9,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(36, 42)",נוסף,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(43, 45)",של,
11,מגדלים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod,"(46, 52)",מגדל,
12,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",11.0,det,"(53, 56)",אלו,
13,",",PUNCT,PUNCT,,11.0,punct,"(56, 57)",",",
"(14, 15)",שאינם,,,,,,"(58, 63)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 16, 'deprel': 'advmod', 'lemma': 'אינו'}]"
16,קשורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,acl:relcl,"(64, 70)",קשר,
"(17, 19)",לגידור,,,,,,"(71, 77)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'גידור'}]"
20,",",PUNCT,PUNCT,,16.0,punct,"(77, 78)",",",
21,אך,CCONJ,CCONJ,,22.0,cc,"(79, 81)",אך,
22,יש,VERB,VERB,HebExistential=True,16.0,conj,"(82, 84)",יש,
"(23, 24)",בהם,,,,,,"(85, 88)",,"[{'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,כדי,ADP,ADP,,26.0,case,"(89, 92)",כדי,
26,להיטיב,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,22.0,advcl,"(93, 99)",היטיב,
27,את,ADP,ADP,Case=Acc,28.0,case:acc,"(100, 102)",את,
28,תאור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,obj,"(103, 107)",תיאור,
"(29, 30)",התופעה,,,,,,"(108, 114)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תופעה'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(115, 117)",של,
32,מגדלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,nmod:poss,"(118, 123)",מגדל,
"(33, 34)",היוקרה,,,,,,"(124, 130)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יוקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'יוקרה'}]"
"(35, 37)",בעיר,,,,,,"(131, 135)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'עיר'}]"
1,נבדקים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(1, 7)",נבדק,
2,",",PUNCT,PUNCT,,1.0,punct,"(7, 8)",",",
3,בין,ADP,ADP,,5.0,case,"(9, 12)",בין,
"(4, 5)",השאר,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שאר'}]"
6,",",PUNCT,PUNCT,,1.0,punct,"(17, 18)",",",
7,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nsubj,"(19, 23)",מידה,
8,שביעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(24, 30)",שביעות,
"(9, 10)",הרצון,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(37, 39)",של,
"(12, 13)",הדיירים,,,,,,"(40, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'דייר'}]"
"(14, 16)",מדירתם,,,,,,"(48, 54)",,"[{'id': 14, 'text': 'מדירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מדירה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,לעומת,ADP,ADP,,19.0,case,"(55, 60)",לעומת,
