id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(6, 7)",המקרקעין,,,,,"(22, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
8,",",PUNCT,PUNCT,5.0,punct,"(30, 31)",",",,
9,דרכי,NOUN,NOUN,5.0,conj,"(32, 36)",דרך,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",ההתקשרות,,,,,"(37, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'התקשרות'}]"
"(12, 13)",ביזמות,,,,,"(46, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יזמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יזמה'}]"
14,",",PUNCT,PUNCT,5.0,punct,"(52, 53)",",",,
15,הליכי,NOUN,NOUN,5.0,conj,"(54, 59)",הליך,Definite=Cons|Gender=Masc|Number=Plur,
16,רגולציה,NOUN,NOUN,15.0,compound:smixut,"(60, 67)",רגולציה,Gender=Fem|Number=Sing,
17,של,ADP,ADP,18.0,case:gen,"(68, 70)",של,Case=Gen,
18,תיכנו,PROPN,PROPN,16.0,nmod:poss,"(71, 76)",תיכנו,,
19,!,PUNCT,PUNCT,15.0,punct,"(76, 77)",!,,
20,",",PUNCT,PUNCT,5.0,punct,"(77, 78)",",",,
21,מיסוי,NOUN,NOUN,5.0,conj,"(79, 84)",מיסוי,Gender=Masc|Number=Sing,
22,מקרקעי,ADJ,ADJ,21.0,amod,"(85, 91)",מקרקעין,Gender=Masc|Number=Sing,
23,!,PUNCT,PUNCT,5.0,punct,"(91, 92)",!,,
"(24, 25)",ותמריצים,,,,,"(93, 101)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'תמריצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'תמריץ'}]"
26,מוטי,ADJ,ADJ,25.0,amod,"(102, 106)",מוטי,Definite=Cons|Gender=Masc|Number=Plur,
27,-,PUNCT,PUNCT,26.0,punct,"(106, 107)",-,,
28,קרקע,NOUN,NOUN,26.0,obl,"(107, 111)",קרקע,Gender=Fem|Number=Sing,
"(1, 2)",להבדלים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'הבדל'}]"
3,מעין,ADV,ADV,4.0,case,"(9, 13)",מעין,,
4,אלה,PRON,PRON,2.0,nmod,"(14, 17)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
5,תיתכן,VERB,VERB,0.0,root,"(18, 23)",נתכן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
6,משמעות,NOUN,NOUN,5.0,nsubj,"(24, 30)",משמעות,Gender=Fem|Number=Sing,
7,רבה,ADJ,ADJ,6.0,amod,"(31, 34)",רב,Gender=Fem|Number=Sing,
8,לגבי,ADP,ADP,10.0,case,"(35, 39)",לגבי,,
"(9, 10)",היתכנות,,,,,"(40, 47)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יתכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יתכנות'}]"
"(11, 12)",ותפרוסת,,,,,"(48, 55)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'תפרוסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תפרוסת'}]"
13,של,ADP,ADP,14.0,case:gen,"(56, 58)",של,Case=Gen,
14,מיתקני,NOUN,NOUN,10.0,nmod:poss,"(59, 65)",מיתקן,Definite=Cons|Gender=Masc|Number=Plur,
15,אנרגיה,NOUN,NOUN,14.0,compound:smixut,"(66, 72)",אנרגיה,Gender=Fem|Number=Sing,
16,מתחדשת,VERB,VERB,15.0,amod,"(73, 79)",התחדש,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
17,כיום,ADV,ADV,14.0,advmod,"(80, 84)",כיום,,
"(18, 19)",ובעתיד,,,,,"(85, 91)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'בעתיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'conj', 'lemma': 'בעתיד'}]"
1,ישנם,VERB,VERB,0.0,root,"(1, 5)",יש,HebExistential=True,
2,אומנם,ADV,ADV,1.0,advmod,"(6, 11)",אומנם,,
3,נושאים,NOUN,NOUN,1.0,nsubj,"(12, 18)",נושא,Gender=Masc|Number=Plur,
"(4, 6)",שבהם,,,,,"(19, 23)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(7, 8)",הרגולציה,,,,,"(24, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רגולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'רגולציה'}]"
"(9, 10)",בישראל,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
11,אינה,AUX,AUX,12.0,advmod,"(40, 44)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
12,שונה,ADJ,ADJ,3.0,acl:relcl,"(45, 49)",שונה,Gender=Fem|Number=Sing,
"(13, 14)",באופן,,,,,"(50, 55)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]"
15,מהותי,ADJ,ADJ,14.0,amod,"(56, 61)",מהותי,Gender=Masc|Number=Sing,
"(16, 18)",מהקווים,,,,,"(62, 69)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'קווה'}]"
"(19, 20)",הכלליים,,,,,"(70, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כלליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'כללי'}]"
"(21, 22)",המשותפים,,,,,"(78, 86)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'משותפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'שותף'}]"
"(23, 24)",למדינות,,,,,"(87, 94)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(25, 26)",האחרות,,,,,"(95, 101)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'אחר'}]"
27,(,PUNCT,PUNCT,32.0,punct,"(102, 103)",(,,
"(28, 29)",לדוגמה,,,,,"(103, 109)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
30,",",PUNCT,PUNCT,32.0,punct,"(109, 110)",",",,
"(31, 32)",הניסיון,,,,,"(111, 118)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'parataxis', 'lemma': 'ניסיון'}]"
33,להמעיט,VERB,VERB,32.0,acl,"(119, 125)",המעיט,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(34, 35)",בפגיעה,,,,,"(126, 132)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'פגיעה'}]"
"(36, 37)",בקרקע,,,,,"(133, 138)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(38, 39)",החקלאית,,,,,"(139, 146)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חקלאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
40,),PUNCT,PUNCT,32.0,punct,"(146, 147)",),,
1,אולם,CCONJ,CCONJ,3.0,cc,"(1, 5)",אולם,,
2,",",PUNCT,PUNCT,3.0,punct,"(5, 6)",",",,
3,נמצאו,VERB,VERB,0.0,root,"(7, 12)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
4,גם,ADV,ADV,6.0,det,"(13, 15)",גם,,
5,מספר,DET,DET,6.0,det,"(16, 20)",מספר,Definite=Cons,
6,פערים,NOUN,NOUN,3.0,nsubj,"(21, 26)",פער,Gender=Masc|Number=Plur,
7,משמעותיים,ADJ,ADJ,6.0,amod,"(27, 36)",משמעותי,Gender=Masc|Number=Plur,
8,-,PUNCT,PUNCT,10.0,punct,"(37, 38)",-,,
"(9, 10)",לרעה,,,,,"(39, 43)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'רעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רע'}]"
11,-,PUNCT,PUNCT,10.0,punct,"(44, 45)",-,,
12,בין,ADP,ADP,13.0,case,"(46, 49)",בין,,
13,ישראל,PROPN,PROPN,6.0,nmod,"(50, 55)",ישראל,,
"(14, 15)",למדינות,,,,,"(56, 63)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מדינה'}]"
"(16, 17)",ההשוואה,,,,,"(64, 71)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'השוואה'}]"
18,",",PUNCT,PUNCT,6.0,punct,"(71, 72)",",",,
"(19, 20)",ביניהם,,,,,"(73, 79)",,,"[{'id': 19, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'בין'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(21, 22)",ההשלכות,,,,,"(80, 87)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'השלכה'}]"
"(23, 24)",המעכבות,,,,,"(88, 95)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מעכבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'עיכב'}]"
"(25, 27)",והמייקרות,,,,,"(96, 105)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מייקרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'מייקר'}]"
28,של,ADP,ADP,29.0,case:gen,"(106, 108)",של,Case=Gen,
29,מדיניות,NOUN,NOUN,22.0,nmod,"(109, 116)",מדיניות,Definite=Cons|Gender=Fem|Number=Sing,
30,רשות,NOUN,NOUN,29.0,compound:smixut,"(117, 121)",רשות,Definite=Cons|Gender=Fem|Number=Sing,
31,מקרקעי,NOUN,NOUN,30.0,compound:smixut,"(122, 128)",מקרקעין,Definite=Cons|Gender=Masc|Number=Plur,
32,ישראל,PROPN,PROPN,31.0,compound:smixut,"(129, 134)",ישראל,,
"(33, 35)",וההליכים,,,,,"(135, 143)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'הליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'הליך'}]"
"(36, 37)",המסורבלים,,,,,"(144, 153)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מסורבלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'מסורבל'}]"
38,של,ADP,ADP,39.0,case:gen,"(154, 156)",של,Case=Gen,
39,רשויות,NOUN,NOUN,35.0,nmod,"(157, 163)",רשות,Definite=Cons|Gender=Fem|Number=Plur,
"(40, 41)",התיכנון,,,,,"(164, 171)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]"
"(42, 44)",והבנייה,,,,,"(172, 179)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'בנייה'}]"
1,פערים,NOUN,NOUN,3.0,nsubj,"(1, 6)",פער,Gender=Masc|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(7, 10)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,צפויים,ADJ,ADJ,0.0,root,"(11, 17)",צפוי,Gender=Masc|Number=Plur,
4,להמשיך,VERB,VERB,3.0,xcomp,"(18, 24)",המשיך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(5, 7)",ולהקשות,,,,,"(25, 32)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הקשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 4, 'deprel': 'obl', 'lemma': 'הקשה'}]"
8,על,ADP,ADP,9.0,case,"(33, 35)",על,,
9,השגת,NOUN,NOUN,4.0,obl,"(36, 40)",השגה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",היעדים,,,,,"(41, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]"
"(12, 13)",שהציבה,,,,,"(48, 54)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הציבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הציב'}]"
14,ישראל,PROPN,PROPN,13.0,nsubj,"(55, 60)",ישראל,,
15,לגבי,ADP,ADP,16.0,case,"(61, 65)",לגבי,,
16,נתח,NOUN,NOUN,13.0,obl,"(66, 69)",נתח,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",האנרגיות,,,,,"(70, 78)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אנרגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(19, 20)",המתחדשות,,,,,"(79, 87)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מתחדשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התחדש'}]"
"(21, 23)",בשנים,,,,,"(88, 93)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(24, 25)",הקרובות,,,,,"(94, 101)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'קרוב'}]"
26,",",PUNCT,PUNCT,13.0,punct,"(101, 102)",",",,
"(27, 29)",ולהם,,,,,"(103, 107)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
30,התחייבה,VERB,VERB,13.0,conj,"(108, 115)",התחייב,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(31, 32)",בהסכמים,,,,,"(116, 123)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'הסכמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'הסכם'}]"
"(33, 34)",הבין,,,,,"(124, 128)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 36, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
"(35, 36)",־לאומיים,,,,,"(128, 136)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'לאומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'לאומי'}]"
"(37, 38)",למיתון,,,,,"(137, 143)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מיתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מיתון'}]"
39,שינויי,NOUN,NOUN,38.0,compound:smixut,"(144, 150)",שינוי,Definite=Cons|Gender=Masc|Number=Plur,
"(40, 41)",האקלים,,,,,"(151, 157)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
1,תקציר,NOUN,NOUN,7.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,הצגת,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הבעיה,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
