id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(5, 6)",בארצות,,,,,,"(26, 32)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(7, 8)",השונות,,,,,,"(33, 39)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'שונה'}]"
9,-,PUNCT,PUNCT,,3.0,punct,"(40, 41)",-,
10,EXACTIONS,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,appos,"(42, 51)",EXACTIONS,
"(11, 12)","בארה""ב",,,,,,"(52, 58)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ארה""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 10, 'deprel': 'nmod', 'lemma': 'ארה""ב'}]"
13,",",PUNCT,PUNCT,,10.0,punct,"(58, 59)",",",
14,PLANNING,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,10.0,conj,"(60, 68)",PLANNING,
15,GAIN,VERB,VERB,HebSource=ConvUncertainHead,14.0,compound:smixut,"(69, 73)",ליקל,
"(16, 17)",בבריטניה,,,,,,"(74, 82)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בריטניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'בריטניה'}]"
18,ו,CCONJ,CCONJ,,20.0,cc,"(83, 84)",ו,
19,-,PUNCT,PUNCT,,20.0,punct,"(84, 85)",-,
20,PARTICIPATION,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,conj,"(85, 98)",PARTICIPATION,
"(21, 22)",בצרפת,,,,,,"(99, 104)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'צרפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'צרפת'}]"
1,לאחרונה,ADV,ADV,,2.0,advmod,"(1, 8)",לאחרונה,
2,הציעה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(9, 14)",הציע,
"(3, 4)",המחברת,,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'חיבר'}]"
5,מונח,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(22, 26)",מונח,
6,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(27, 30)",חדש,
"(7, 8)",בתקווה,,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תקווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'תקווה'}]"
"(9, 10)",שתהיה,,,,,,"(38, 43)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'תהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 11, 'deprel': 'cop', 'lemma': 'היה'}]"
11,ALTERMAN,PROPN,PROPN,,8.0,acl:relcl,"(44, 52)",ALTERMAN,
12,&,CCONJ,CCONJ,,11.0,flat:name,"(53, 54)",&,
13,KAYDEN,PROPN,PROPN,,11.0,flat:name,"(55, 61)",KAYDEN,
14,",",PUNCT,PUNCT,,11.0,punct,"(61, 62)",",",
15,),PUNCT,PUNCT,,17.0,punct,"(62, 63)",),
16,"""",PUNCT,PUNCT,,17.0,punct,"(64, 65)","""",
17,DEVELOPER,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,11.0,appos,"(65, 74)",DEVELOPER,
18,OBLIGATIONS,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,17.0,dep,"(75, 86)",OBLIGATIONS,
19,"""",PUNCT,PUNCT,,17.0,punct,"(86, 87)","""",
20,-,PUNCT,PUNCT,,11.0,punct,"(88, 89)",-,
"(21, 22)",לו,,,,,,"(90, 92)",,"[{'id': 21, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]"
23,תחולה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nsubj,"(93, 98)",תחולה,
24,בין,ADV,ADV,Prefix=Yes,25.0,compound:affix,"(99, 102)",בין,
25,־לאומית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(102, 109)",ללאומי,
26,1988,NUM,NUM,,23.0,nummod,"(110, 114)",1988,
27,),PUNCT,PUNCT,,22.0,punct,"(114, 115)",),
"(1, 2)",הכוונה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'כוונה'}]"
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(8, 11)",הוא,
"(4, 5)",לכל,,,,,,"(12, 15)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]"
6,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(16, 20)",סוג,
"(7, 8)",החיובים,,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חיוב'}]"
"(9, 10)",לפיתוח,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
"(11, 12)",ותנאי,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'תנאי'}]"
13,רווחה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(42, 47)",רווחה,
"(14, 16)",לציבור,,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ציבור'}]"
17,-,PUNCT,PUNCT,,6.0,punct,"(55, 56)",-,
18,בין,ADP,ADP,,22.0,case,"(56, 59)",בין,
19,אם,SCONJ,SCONJ,,20.0,fixed,"(60, 62)",אם,
20,על,ADP,ADP,,22.0,case,"(63, 65)",על,
21,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,fixed,"(66, 69)",יד,
22,הפרשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(70, 75)",הפרשה,
23,קרקעות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,compound:smixut,"(76, 82)",קרקע,
24,",",PUNCT,PUNCT,,22.0,punct,"(82, 83)",",",
25,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,conj,"(84, 89)",בנייה,
"(26, 28)",בפועל,,,,,,"(90, 95)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'פועל'}]"
29,",",PUNCT,PUNCT,,22.0,punct,"(95, 96)",",",
30,או,CCONJ,CCONJ,,31.0,cc,"(97, 99)",או,
31,מימון,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,conj,"(100, 105)",מימון,
32,אשר,SCONJ,SCONJ,,37.0,mark,"(106, 109)",אשר,
33,",",PUNCT,PUNCT,,37.0,punct,"(109, 110)",",",
34,רשויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,nsubj,"(111, 117)",רשות,
"(35, 36)",התכנון,,,,,,"(118, 124)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
37,מטילות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,dep,"(125, 131)",הטיל,
38,על,ADP,ADP,,40.0,case,"(132, 134)",על,
"(39, 40)",היזם,,,,,,"(135, 139)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'יזם'}]"
"(41, 42)",כתנאי,,,,,,"(140, 145)",,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(43, 44)",לאישור,,,,,,"(146, 152)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'אישור'}]"
45,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,44.0,compound:smixut,"(153, 159)",תוכנית,
46,או,CCONJ,CCONJ,,48.0,cc,"(160, 162)",או,
"(47, 48)",להוצאת,,,,,,"(163, 169)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'הוצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'הוצאה'}]"
"(49, 50)",היתר,,,,,,"(170, 174)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'יתר'}]"
51,בניה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,48.0,compound:smixut,"(175, 179)",בניה,
1,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",נושא,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,זוכה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",זכה,
"(4, 6)",בשנים,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(7, 8)",האחרונות,,,,,,"(20, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(9, 11)",לעניין,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עניין'}]"
"(12, 13)",בארצות,,,,,,"(36, 42)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'ארץ'}]"
14,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(43, 48)",שונה,
1,לאחרונה,ADV,ADV,,2.0,advmod,"(1, 8)",לאחרונה,
2,יצא,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(9, 12)",יצא,
"(3, 5)",לאור,,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אור'}]"
"(6, 7)",בארה״ב,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ארהחב'}]"
8,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(25, 28)",ספר,
"(9, 10)",שערכה,,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'ערך'}]"
"(11, 12)",המחברת,,,,,,"(35, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חיבר'}]"
"(13, 14)",המשווה,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'משווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'השווה'}]"
"(15, 16)",ומעריך,,,,,,"(49, 55)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מעריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'העריך'}]"
17,את,ADP,ADP,Case=Acc,19.0,case:acc,"(56, 58)",את,
"(18, 19)",הכלים,,,,,,"(59, 64)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'כלי'}]"
"(20, 21)",החדשניים,,,,,,"(65, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חדשניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'חדשני'}]"
"(22, 23)",הנהוגים,,,,,,"(74, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'נהוגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נהוג'}]"
"(24, 25)","בארה""ב",,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ארה""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 23, 'deprel': 'obl', 'lemma': 'ארה""ב'}]"
26,",",PUNCT,PUNCT,,25.0,punct,"(88, 89)",",",
27,בריטניה,PROPN,PROPN,,25.0,conj,"(90, 97)",בריטניה,
28,",",PUNCT,PUNCT,,25.0,punct,"(97, 98)",",",
29,צרפת,PROPN,PROPN,,25.0,conj,"(99, 103)",צרפת,
"(30, 31)",וישראל,,,,,,"(104, 110)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'conj', 'lemma': 'ישראל'}]"
32,(,PUNCT,PUNCT,,33.0,punct,"(111, 112)",(,
33,ALTERMAN,PROPN,PROPN,,2.0,parataxis,"(112, 120)",ALTERMAN,
34,",",PUNCT,PUNCT,,33.0,punct,"(120, 121)",",",
35,1988a,NUM,NUM,,33.0,appos,"(122, 127)",1988a,
36,),PUNCT,PUNCT,,33.0,punct,"(127, 128)",),
1,מאמר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj:cop,"(1, 5)",מאמר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(9, 12)",הוא,
4,גירסה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(13, 18)",גירסה,
5,מורחבת,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(19, 25)",מורחב,
"(6, 7)",ומעודכנת,,,,,,"(26, 34)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מעודכנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מעודכן'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(35, 37)",של,
"(9, 10)",הפרק,,,,,,"(38, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'פרק'}]"
11,על,ADP,ADP,,12.0,case,"(43, 45)",על,
12,ישראל,PROPN,PROPN,,10.0,nmod,"(46, 51)",ישראל,
13,מתוך,ADP,ADP,,15.0,case,"(52, 56)",מתוך,
"(14, 15)",הספר,,,,,,"(57, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ספר'}]"
"(16, 17)",הנ״ל,,,,,,"(62, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'נקל'}]"
"(18, 19)",הסיפור,,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'סיפור'}]"
"(20, 21)",הישראלי,,,,,,"(75, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
22,באשר,CCONJ,CCONJ,,24.0,case,"(83, 87)",באשר,
"(23, 24)",לנטלי,,,,,,"(88, 93)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 24, 'text': 'נטלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'נטל'}]"
25,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(94, 99)",פיתוח,
26,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,27.0,cop,"(100, 103)",הוא,
27,סיפור,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,conj,"(104, 109)",סיפור,
28,על,ADP,ADP,,29.0,case,"(110, 112)",על,
29,מגוון,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nmod,"(113, 118)",מגוון,
30,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(119, 122)",רחב,
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(123, 125)",של,
32,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nmod,"(126, 132)",אמצעי,
33,",",PUNCT,PUNCT,,32.0,punct,"(132, 133)",",",
"(34, 35)",שנטמעו,,,,,,"(134, 140)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'נטמעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'נטמע'}]"
